timestamp,Grid load_MWh_Calculated resolutions_predicted,Predicted Residual load_MWh_Calculated resolutions
02/06/2023 12:00,60049.5,17715.75
02/06/2023 13:00,59023.25,16172.75
02/06/2023 14:00,57834.25,15677.75
02/06/2023 15:00,56834.75,17165.5
02/06/2023 16:00,55491.75,20135.5
02/06/2023 17:00,55133.25,25845.75
02/06/2023 18:00,55627.75,33319.5
02/06/2023 19:00,55439.5,39207
02/06/2023 20:00,53280.75,40206.75
02/06/2023 21:00,51305.75,37193.25
02/06/2023 22:00,48734,32832.5
02/06/2023 23:00,45056,28583.25
03/06/2023 00:00,42226.5,26443
03/06/2023 01:00,40132.5,25513.75
03/06/2023 02:00,39033.25,25729.75
03/06/2023 03:00,38740.75,26894.25
03/06/2023 04:00,38789.75,28193.75
03/06/2023 05:00,38731.25,28682
03/06/2023 06:00,39901.25,28166.75
03/06/2023 07:00,43022.75,26941.25
03/06/2023 08:00,46503.25,24394.75
03/06/2023 09:00,48685,18909.75
03/06/2023 10:00,50355.25,13719.75
03/06/2023 11:00,51052,9782.5
03/06/2023 12:00,50548,7297.75
03/06/2023 13:00,49302.75,6457
03/06/2023 14:00,47822.75,7073.75
03/06/2023 15:00,46602.75,9511.75
03/06/2023 16:00,46180.25,13971.75
03/06/2023 17:00,46816,21203.5
03/06/2023 18:00,47675.25,29318.75
03/06/2023 19:00,47531.75,35254
03/06/2023 20:00,45979.5,36410.75
03/06/2023 21:00,44878.25,34733
03/06/2023 22:00,43635.5,32092
03/06/2023 23:00,40973.25,29365.5
04/06/2023 00:00,38462,27318.5
04/06/2023 01:00,36769.5,26985.25
04/06/2023 02:00,35662.5,27053.25
04/06/2023 03:00,35337.75,27884.25
04/06/2023 04:00,35351.75,28752.5
04/06/2023 05:00,34797,28402.75
04/06/2023 06:00,35128.5,26527
04/06/2023 07:00,37448.25,23439
04/06/2023 08:00,40539.75,19254.75
04/06/2023 09:00,43096.5,13622.5
04/06/2023 10:00,45257.75,8822.75
04/06/2023 11:00,47314,6368.25
04/06/2023 12:00,47049.25,4246.75
04/06/2023 13:00,45675.5,3090
04/06/2023 14:00,44133.75,3367.25
04/06/2023 15:00,43241,5961.75
04/06/2023 16:00,42993.25,10925.25
04/06/2023 17:00,44032.5,19028
04/06/2023 18:00,45358,27996.5
04/06/2023 19:00,45274.5,34260
04/06/2023 20:00,44600.25,36738.25
04/06/2023 21:00,44009.75,35882
04/06/2023 22:00,43286.25,34144.5
04/06/2023 23:00,40689,31540.75
05/06/2023 00:00,39924,31228
05/06/2023 01:00,38418.25,30590.25
05/06/2023 02:00,37893.5,30797.75
05/06/2023 03:00,38020,31780.5
05/06/2023 04:00,39349.25,33800
05/06/2023 05:00,42297.75,36945.75
05/06/2023 06:00,49383,41841.5
05/06/2023 07:00,55508.5,42793
05/06/2023 08:00,58968,39422.75
05/06/2023 09:00,59834,32868.75
05/06/2023 10:00,60747.5,27221.75
05/06/2023 11:00,61892.5,24152
05/06/2023 12:00,61845.25,22286.75
05/06/2023 13:00,61092.75,21782.75
05/06/2023 14:00,59794.5,22355.25
05/06/2023 15:00,58444.75,24476.25
05/06/2023 16:00,57255,28182.75
05/06/2023 17:00,57252.75,34214.75
05/06/2023 18:00,57532,40743.25
05/06/2023 19:00,56976,45281.5
05/06/2023 20:00,55028.5,46150.75
05/06/2023 21:00,52968,43820.25
05/06/2023 22:00,50160.75,39938
05/06/2023 23:00,46725.25,36554
06/06/2023 00:00,43113,33174.5
06/06/2023 01:00,41395,32595
06/06/2023 02:00,40625.25,32717.75
06/06/2023 03:00,40729.75,33901.25
06/06/2023 04:00,42045.5,36036
06/06/2023 05:00,44262,38487.75
06/06/2023 06:00,50548.25,43189
06/06/2023 07:00,56281.75,45112
06/06/2023 08:00,59715,43504.25
06/06/2023 09:00,60824.75,38581.25
06/06/2023 10:00,61915.75,34422.25
06/06/2023 11:00,63266.25,31903.75
06/06/2023 12:00,63184.25,29738
06/06/2023 13:00,62366.75,28632.25
06/06/2023 14:00,60984.25,28189.25
06/06/2023 15:00,59370.75,28839.5
06/06/2023 16:00,57999.75,30930.25
06/06/2023 17:00,57754.25,35321.5
06/06/2023 18:00,57787.25,40956.25
06/06/2023 19:00,57284.75,45457
06/06/2023 20:00,55285,46668.25
06/06/2023 21:00,52986.75,45342
06/06/2023 22:00,50260.5,42666.25
06/06/2023 23:00,46707.25,39585.75
07/06/2023 00:00,44648.75,38719
07/06/2023 01:00,42734.5,37327.5
07/06/2023 02:00,41615.25,36588
07/06/2023 03:00,41663.75,37137.75
07/06/2023 04:00,42723.75,38534.75
07/06/2023 05:00,45100.5,40892.75
07/06/2023 06:00,51470.25,45443
07/06/2023 07:00,56093.5,46096.25
07/06/2023 08:00,59081.5,43724.5
07/06/2023 09:00,60029.25,38969.5
07/06/2023 10:00,61093,34938.25
07/06/2023 11:00,62169.5,31911
07/06/2023 12:00,61502.25,29104.25
07/06/2023 13:00,60610.25,27404
07/06/2023 14:00,59107.75,26307.25
07/06/2023 15:00,57766.75,27111.25
07/06/2023 16:00,56620.75,29610.25
07/06/2023 17:00,56792.5,34971.75
07/06/2023 18:00,56869.5,41211
07/06/2023 19:00,56538.5,46127.5
07/06/2023 20:00,54985.75,47778.75
07/06/2023 21:00,52747.75,46260
07/06/2023 22:00,50504,43450
07/06/2023 23:00,47229.5,40053.75
08/06/2023 00:00,43096,36083.75
08/06/2023 01:00,41185.5,34657
08/06/2023 02:00,40095.75,33835.75
08/06/2023 03:00,39680.75,33850.5
08/06/2023 04:00,39888,34342.25
08/06/2023 05:00,39688.25,34019
08/06/2023 06:00,41575.25,33940
08/06/2023 07:00,44667.25,32567
08/06/2023 08:00,47340,28900
08/06/2023 09:00,49302.25,23914.5
08/06/2023 10:00,51004.25,19861.25
08/06/2023 11:00,52347.25,17641
08/06/2023 12:00,52240.25,15697.75
08/06/2023 13:00,51281,14616.75
08/06/2023 14:00,50399.5,15241.75
08/06/2023 15:00,49188.25,16929.5
08/06/2023 16:00,48637.5,20343.25
08/06/2023 17:00,49278,25779.5
08/06/2023 18:00,49716.25,32140.25
08/06/2023 19:00,49523.25,37365.25
08/06/2023 20:00,48446.25,39631.5
08/06/2023 21:00,47270,38759
08/06/2023 22:00,45947.75,36439.75
08/06/2023 23:00,43409.75,33693.5
09/06/2023 00:00,42907.5,34198.5
09/06/2023 01:00,41826.5,33741.75
09/06/2023 02:00,41163,33352.25
09/06/2023 03:00,41238.25,33840.75
09/06/2023 04:00,41867.25,34742.25
09/06/2023 05:00,43214,35768.5
09/06/2023 06:00,49371.75,39474.25
09/06/2023 07:00,54855.75,40212.5
09/06/2023 08:00,57805.5,36987
09/06/2023 09:00,58548.75,30274.75
09/06/2023 10:00,59736.5,24422.75
09/06/2023 11:00,60960.5,20807.5
09/06/2023 12:00,60941,18380.75
09/06/2023 13:00,59955.75,16647.25
09/06/2023 14:00,58392.25,15576.75
09/06/2023 15:00,56932.25,16346
09/06/2023 16:00,55797.75,18733.25
09/06/2023 17:00,55303.5,23354
09/06/2023 18:00,55002.25,29317
09/06/2023 19:00,54138.5,34063.75
09/06/2023 20:00,52319.75,34633.5
09/06/2023 21:00,50398.25,31297
09/06/2023 22:00,48868,28121
09/06/2023 23:00,45786.5,24814.75
10/06/2023 00:00,43866.75,23253
10/06/2023 01:00,42089.75,23454.25
10/06/2023 02:00,40987.25,23489.5
10/06/2023 03:00,40887.25,24426.75
10/06/2023 04:00,40518,24684
10/06/2023 05:00,39577,23670.75
10/06/2023 06:00,41727.25,24211
10/06/2023 07:00,45198.5,23974.75
10/06/2023 08:00,48363.5,21252.25
10/06/2023 09:00,50385,15817.75
10/06/2023 10:00,52190.75,10728.5
10/06/2023 11:00,53564.25,7163
10/06/2023 12:00,53588,4434.25
10/06/2023 13:00,52792,3763.75
10/06/2023 14:00,50910.5,3104.25
10/06/2023 15:00,49492.25,4271.75
10/06/2023 16:00,48179.75,6567
10/06/2023 17:00,48088.75,11542.75
10/06/2023 18:00,48229.25,17663.75
10/06/2023 19:00,47737,22609.75
10/06/2023 20:00,46115.5,23734.25
10/06/2023 21:00,44624.75,21289.75
10/06/2023 22:00,44479.5,19994
10/06/2023 23:00,42385.75,17817.25
11/06/2023 00:00,40726,17741.5
11/06/2023 01:00,39385,17859.5
11/06/2023 02:00,38453.75,17842
11/06/2023 03:00,38059,18459
11/06/2023 04:00,37636.25,18891.25
11/06/2023 05:00,36627.5,18159.25
11/06/2023 06:00,38205.25,18211
11/06/2023 07:00,40881.25,17691
11/06/2023 08:00,43670.75,15469.75
11/06/2023 09:00,45869,10420.25
11/06/2023 10:00,48266,5835.75
11/06/2023 11:00,50605.25,4489.5
11/06/2023 12:00,50796.25,2302.5
11/06/2023 13:00,49655.5,584
11/06/2023 14:00,48092,219.75
11/06/2023 15:00,46370.75,1209.5
11/06/2023 16:00,45576.5,4854
11/06/2023 17:00,46085.25,9808.25
11/06/2023 18:00,47322,18085
11/06/2023 19:00,47240.25,24550.5
11/06/2023 20:00,46438,26761.25
11/06/2023 21:00,45772,25130
11/06/2023 22:00,45915.25,24060.5
11/06/2023 23:00,43737,21954.75
12/06/2023 00:00,42280,21597.75
12/06/2023 01:00,41034.25,22676
12/06/2023 02:00,40454,23445
12/06/2023 03:00,40812,25327
12/06/2023 04:00,41954.75,27761.5
12/06/2023 05:00,43797.25,30178
12/06/2023 06:00,50945.5,35713.25
12/06/2023 07:00,56865.5,37663.75
12/06/2023 08:00,60082.75,35192.5
12/06/2023 09:00,60982.5,28317.75
12/06/2023 10:00,62389,21625.25
12/06/2023 11:00,63917.25,17136.5
12/06/2023 12:00,63750.25,13996.25
12/06/2023 13:00,62757,12726.5
12/06/2023 14:00,61042.5,12549.75
12/06/2023 15:00,59957.75,14791.75
12/06/2023 16:00,58579.75,18097
12/06/2023 17:00,58317.5,24139.5
12/06/2023 18:00,57958,30994.25
12/06/2023 19:00,57111.25,36391.75
12/06/2023 20:00,55345,37435
12/06/2023 21:00,53111.25,33804.25
12/06/2023 22:00,51357.25,30245
12/06/2023 23:00,48489,27415.5
13/06/2023 00:00,45073.75,25191.25
13/06/2023 01:00,43718.5,26295.75
13/06/2023 02:00,42990.25,27496.75
13/06/2023 03:00,43244.75,29576.5
13/06/2023 04:00,44034.5,31582
13/06/2023 05:00,45615.5,33384.25
13/06/2023 06:00,52623.75,38114.25
13/06/2023 07:00,58053,39065.25
13/06/2023 08:00,61054,35852.5
13/06/2023 09:00,61858,28656.5
13/06/2023 10:00,62977,21684.25
13/06/2023 11:00,64233.75,17042.25
13/06/2023 12:00,64017.25,13941.75
13/06/2023 13:00,63189,12824.5
13/06/2023 14:00,61565.75,12368.25
13/06/2023 15:00,60263.75,13921.5
13/06/2023 16:00,58884.75,16662
13/06/2023 17:00,58713.75,22027
13/06/2023 18:00,58644.75,28552.25
13/06/2023 19:00,58216,34140.25
13/06/2023 20:00,56224.75,36571.75
13/06/2023 21:00,53715.5,34623.5
13/06/2023 22:00,51793,32085
13/06/2023 23:00,48956.25,29724
14/06/2023 00:00,46150.5,29186.25
14/06/2023 01:00,44505.25,29525.25
14/06/2023 02:00,43786,29912.5
14/06/2023 03:00,44100.75,31270.5
14/06/2023 04:00,44812,32781.25
14/06/2023 05:00,46311.25,34326.75
14/06/2023 06:00,53218.25,39097.75
14/06/2023 07:00,58351.5,40263
14/06/2023 08:00,61499.25,37199.25
14/06/2023 09:00,62668,29997.25
14/06/2023 10:00,64047.25,24188
14/06/2023 11:00,64930.5,21049
14/06/2023 12:00,64412,19530.5
14/06/2023 13:00,63356.25,19592
14/06/2023 14:00,61848.5,20412.25
14/06/2023 15:00,60477.5,22739
14/06/2023 16:00,59058.25,26062.5
14/06/2023 17:00,58769.25,31416.5
14/06/2023 18:00,58262,37189
14/06/2023 19:00,57657.75,42291.75
14/06/2023 20:00,55998.5,44796.25
14/06/2023 21:00,53412.5,43382
14/06/2023 22:00,51566.5,41360.25
14/06/2023 23:00,48567.25,38702.25
15/06/2023 00:00,45474.5,36306.5
15/06/2023 01:00,44057,36614.25
15/06/2023 02:00,43439.75,36977.25
15/06/2023 03:00,43680.25,38229
15/06/2023 04:00,44180.5,39484.25
15/06/2023 05:00,45979,41450.75
15/06/2023 06:00,53251.75,46794.75
15/06/2023 07:00,58126.75,46879.75
15/06/2023 08:00,60615.75,42877.25
15/06/2023 09:00,61689.5,37052.75
15/06/2023 10:00,62958.5,32727.25
15/06/2023 11:00,63823,30292.75
15/06/2023 12:00,63756,28889.75
15/06/2023 13:00,63018.5,28212.5
15/06/2023 14:00,61279,27057.25
15/06/2023 15:00,59237.75,26743
15/06/2023 16:00,57456.5,27957.25
15/06/2023 17:00,57138.5,32357.5
15/06/2023 18:00,56825.75,38364.5
15/06/2023 19:00,56554.75,44211.25
15/06/2023 20:00,55061.25,47146.75
15/06/2023 21:00,53016.75,46828.75
15/06/2023 22:00,50878,44908.25
15/06/2023 23:00,47662.5,42137.25
16/06/2023 00:00,46814.25,42289.25
16/06/2023 01:00,45186.75,41190.75
16/06/2023 02:00,44196.25,40484.75
16/06/2023 03:00,44428.5,40934.5
16/06/2023 04:00,45015.5,41628.75
16/06/2023 05:00,45773.75,42110.75
16/06/2023 06:00,51887,46071.25
16/06/2023 07:00,57402,46812.75
16/06/2023 08:00,60345.75,43373.5
16/06/2023 09:00,61401.5,37559.75
16/06/2023 10:00,62770,33295.75
16/06/2023 11:00,63488.5,31004.5
16/06/2023 12:00,62804.75,28965.25
16/06/2023 13:00,61520,27191
16/06/2023 14:00,59747,25574.75
16/06/2023 15:00,58507.25,26193.75
16/06/2023 16:00,57441.5,28113.25
16/06/2023 17:00,57404.75,32790.25
16/06/2023 18:00,57247.75,39194.75
16/06/2023 19:00,56221.25,44771
16/06/2023 20:00,54253,47634.5
16/06/2023 21:00,51899.25,47275.75
16/06/2023 22:00,50127.25,45773.5
16/06/2023 23:00,47075.75,42837.5
17/06/2023 00:00,42272.75,38317.25
17/06/2023 01:00,40715.25,37082.75
17/06/2023 02:00,39587.5,36205
17/06/2023 03:00,39368.25,36240.25
17/06/2023 04:00,39127,36177.5
17/06/2023 05:00,38122.25,35017
17/06/2023 06:00,40263,35052.75
17/06/2023 07:00,43560.75,33575.5
17/06/2023 08:00,47010.75,30095.25
17/06/2023 09:00,49283,24839.25
17/06/2023 10:00,51132.25,20436
17/06/2023 11:00,52526.5,18047
17/06/2023 12:00,52436.75,16215
17/06/2023 13:00,51612.5,15297.5
17/06/2023 14:00,49933.5,14845
17/06/2023 15:00,48812.75,16218
17/06/2023 16:00,47562.25,19187.25
17/06/2023 17:00,47730,25343.25
17/06/2023 18:00,47801.5,32831.25
17/06/2023 19:00,47329.5,39191
17/06/2023 20:00,45831.75,42066.75
17/06/2023 21:00,44513.25,42486
17/06/2023 22:00,43637.5,41857.25
17/06/2023 23:00,41562.25,39969
18/06/2023 00:00,39606.25,38206.5
18/06/2023 01:00,38165.5,36831
18/06/2023 02:00,37207,35845.5
18/06/2023 03:00,36555.25,35179.75
18/06/2023 04:00,36346,34905
18/06/2023 05:00,35153.5,33187
18/06/2023 06:00,36467.5,31676.75
18/06/2023 07:00,38946.75,28417.25
18/06/2023 08:00,41870.5,23600.75
18/06/2023 09:00,44796.5,18719
18/06/2023 10:00,48008,15663.25
18/06/2023 11:00,50158,13879.25
18/06/2023 12:00,50442.5,12308.25
18/06/2023 13:00,49197.75,11053.25
18/06/2023 14:00,47961.75,11748.25
18/06/2023 15:00,46739,14089.75
18/06/2023 16:00,45708,18147.25
18/06/2023 17:00,45455,24136.25
18/06/2023 18:00,46134.5,31668.75
18/06/2023 19:00,46208.75,37189.25
18/06/2023 20:00,45732.75,39743.75
18/06/2023 21:00,44993.75,39095.5
18/06/2023 22:00,45052.75,37513.75
18/06/2023 23:00,43177,34101
19/06/2023 00:00,41907.5,30141.75
19/06/2023 01:00,40711.25,28588
19/06/2023 02:00,40172.75,27203.25
19/06/2023 03:00,40474.5,27401.25
19/06/2023 04:00,41473.25,28284.5
19/06/2023 05:00,44054.5,30703.75
19/06/2023 06:00,51347.5,36549.5
19/06/2023 07:00,57012.5,39609.25
19/06/2023 08:00,59811,39031.5
19/06/2023 09:00,61188.25,36620.5
19/06/2023 10:00,62715,34298.5
19/06/2023 11:00,63878.75,32303
19/06/2023 12:00,64076.75,30094
19/06/2023 13:00,63702.75,28654.25
19/06/2023 14:00,62127.5,27355
19/06/2023 15:00,61005.25,29147.5
19/06/2023 16:00,59353.5,31987
19/06/2023 17:00,58700.5,37628.5
19/06/2023 18:00,58110,43697.5
19/06/2023 19:00,57326.75,48752.75
19/06/2023 20:00,55666.75,50793.25
19/06/2023 21:00,53107.5,49452
19/06/2023 22:00,51434.25,47370.75
19/06/2023 23:00,48254,43832.5
20/06/2023 00:00,43944.25,38828.5
20/06/2023 01:00,42391.25,37265.75
20/06/2023 02:00,42176.25,36854.75
20/06/2023 03:00,43600.75,38435
20/06/2023 04:00,44277,39106.75
20/06/2023 05:00,46738.25,41153.5
20/06/2023 06:00,54076.5,46449.75
20/06/2023 07:00,58570.75,47174.25
20/06/2023 08:00,60572.25,44253
20/06/2023 09:00,61634.75,39224
20/06/2023 10:00,62891.5,34435.75
20/06/2023 11:00,64428.75,30811.75
20/06/2023 12:00,64767.5,27921
20/06/2023 13:00,64105.75,26319.5
20/06/2023 14:00,62521.75,25671
20/06/2023 15:00,60952.25,27011
20/06/2023 16:00,59373.5,29935.25
20/06/2023 17:00,58520,34949.25
20/06/2023 18:00,57871,40291.75
20/06/2023 19:00,57092.5,44138.25
20/06/2023 20:00,55536.75,45660.25
20/06/2023 21:00,53046.75,43815
20/06/2023 22:00,51433,41538.25
20/06/2023 23:00,48336,38418.5
21/06/2023 00:00,45378.25,37507.75
21/06/2023 01:00,43631,36703.75
21/06/2023 02:00,42999.5,36240
21/06/2023 03:00,43092,36699.25
21/06/2023 04:00,44330.75,38017.75
21/06/2023 05:00,47061,40174.75
21/06/2023 06:00,53643.5,44549.25
21/06/2023 07:00,58157.75,45118.25
21/06/2023 08:00,60951,42479.75
21/06/2023 09:00,62147.75,37722.5
21/06/2023 10:00,63385.75,33505
21/06/2023 11:00,64382,30816.75
21/06/2023 12:00,64559.75,28691.5
21/06/2023 13:00,64008.5,27675
21/06/2023 14:00,62174.25,27831.25
21/06/2023 15:00,59077.25,28019.5
21/06/2023 16:00,59207,32737.25
21/06/2023 17:00,58917.5,37855.25
21/06/2023 18:00,58720.25,43840.75
21/06/2023 19:00,57807.75,48625.75
21/06/2023 20:00,55805.25,50732.75
21/06/2023 21:00,53405,49763.25
21/06/2023 22:00,51262.5,47168.75
21/06/2023 23:00,47989,43375
22/06/2023 00:00,45159,41063.25
22/06/2023 01:00,43647.5,39464.5
22/06/2023 02:00,43002.75,38594.75
22/06/2023 03:00,43021.75,38631
22/06/2023 04:00,44365.25,39858.5
22/06/2023 05:00,46802,41745.5
22/06/2023 06:00,53073.25,45494.75
22/06/2023 07:00,58858.25,47193.5
22/06/2023 08:00,61699.75,45182.75
22/06/2023 09:00,62960.5,40954
22/06/2023 10:00,63434.5,36560
22/06/2023 11:00,64263.25,34628.75
22/06/2023 12:00,64438.75,33642.75
22/06/2023 13:00,64068.25,33753
22/06/2023 14:00,62423.5,33296.25
22/06/2023 15:00,61646,34547
22/06/2023 16:00,60768.25,36183.25
22/06/2023 17:00,60307.25,38636.5
22/06/2023 18:00,59971.75,41196.25
22/06/2023 19:00,59155.5,42046.75
22/06/2023 20:00,57046.75,41265
22/06/2023 21:00,54564,38624.75
22/06/2023 22:00,51812.25,35516.25
22/06/2023 23:00,47923.5,31432.5
23/06/2023 00:00,46003.75,26258.5
23/06/2023 01:00,44258.25,24857.75
23/06/2023 02:00,43278,23815
23/06/2023 03:00,43510.75,24228.75
23/06/2023 04:00,44774.75,25662.75
23/06/2023 05:00,46881.25,27897.75
23/06/2023 06:00,53202,33970.5
23/06/2023 07:00,58294.75,38086.75
23/06/2023 08:00,60834.75,38634
23/06/2023 09:00,61776.25,36718.5
23/06/2023 10:00,61911.25,33634.75
23/06/2023 11:00,61811.25,30413.75
23/06/2023 12:00,61817,28006.25
23/06/2023 13:00,61592.25,26422.75
23/06/2023 14:00,59983,24430.75
23/06/2023 15:00,58497,24060
23/06/2023 16:00,57168,25360.5
23/06/2023 17:00,56983.25,29544.25
23/06/2023 18:00,56861.75,35930.75
23/06/2023 19:00,56255,42043.5
23/06/2023 20:00,54316.25,45354.5
23/06/2023 21:00,51899.25,45069.5
23/06/2023 22:00,49947.5,43285.5
23/06/2023 23:00,46889.75,40090.75
24/06/2023 00:00,42839.5,37373
24/06/2023 01:00,40733,35490.5
24/06/2023 02:00,39009,33795
24/06/2023 03:00,38180.5,33199.25
24/06/2023 04:00,38095.25,33295
24/06/2023 05:00,38154,33160.5
24/06/2023 06:00,39983,32916.75
24/06/2023 07:00,43197.25,31411.75
24/06/2023 08:00,46255,27526
24/06/2023 09:00,48816.5,22580
24/06/2023 10:00,50499.5,17822.25
24/06/2023 11:00,51328.5,14079.5
24/06/2023 12:00,51098.75,11451
24/06/2023 13:00,49831.5,9704.5
24/06/2023 14:00,48547.5,9791.25
24/06/2023 15:00,47921.5,12506.5
24/06/2023 16:00,47118.5,16739.25
24/06/2023 17:00,47031.25,23454
24/06/2023 18:00,47420,31848.75
24/06/2023 19:00,46845.5,38519
24/06/2023 20:00,45806.75,41991.75
24/06/2023 21:00,44112.25,41927.5
24/06/2023 22:00,43211.75,41114.5
24/06/2023 23:00,40958.75,38795.5
25/06/2023 00:00,38287,36538.75
25/06/2023 01:00,36376.5,34619
25/06/2023 02:00,35153.5,33267.5
25/06/2023 03:00,34670,32772.5
25/06/2023 04:00,34403.5,32473
25/06/2023 05:00,33759,31397.75
25/06/2023 06:00,34739.25,29919.25
25/06/2023 07:00,37347.75,27019.5
25/06/2023 08:00,40227.75,22342.5
25/06/2023 09:00,43016,17311.25
25/06/2023 10:00,44858.5,12694.5
25/06/2023 11:00,46299.25,10167
25/06/2023 12:00,46588.5,8912.25
25/06/2023 13:00,46342.75,8763.25
25/06/2023 14:00,45979.5,9937.5
25/06/2023 15:00,44916.5,11892
25/06/2023 16:00,43892,15591.25
25/06/2023 17:00,44710.75,22693.75
25/06/2023 18:00,45900.75,31456
25/06/2023 19:00,46069.75,38394
25/06/2023 20:00,46022.75,42006.25
25/06/2023 21:00,44980,41542
25/06/2023 22:00,44242,39422.25
25/06/2023 23:00,41336.25,34872.25
26/06/2023 00:00,39733.75,30082.25
26/06/2023 01:00,37945,27262
26/06/2023 02:00,37681.25,25502
26/06/2023 03:00,39434.75,26518.5
26/06/2023 04:00,41286.75,27901.75
26/06/2023 05:00,43439.25,29730
26/06/2023 06:00,50503,34994.75
26/06/2023 07:00,56899.25,37124
26/06/2023 08:00,60062.5,34273.25
26/06/2023 09:00,61276.5,27791
26/06/2023 10:00,62707.25,21708.25
26/06/2023 11:00,64070.75,18124
26/06/2023 12:00,64369,15499
26/06/2023 13:00,63746.25,12997.25
26/06/2023 14:00,62103.75,10846.25
26/06/2023 15:00,59097.5,9087.25
26/06/2023 16:00,59460,12326.5
26/06/2023 17:00,59270,16785
26/06/2023 18:00,58813.5,22449.25
26/06/2023 19:00,57899.25,27646.5
26/06/2023 20:00,56080.5,30933.25
26/06/2023 21:00,53470.25,31485.5
26/06/2023 22:00,51600.5,31585.5
26/06/2023 23:00,48332.25,29510
27/06/2023 00:00,42261.75,24586.5
27/06/2023 01:00,40552.5,23992
27/06/2023 02:00,39282.25,23066.75
27/06/2023 03:00,39511.25,23859.75
27/06/2023 04:00,41062.25,25909.75
27/06/2023 05:00,43910.5,28991.75
27/06/2023 06:00,50783.25,34643.5
27/06/2023 07:00,57054.25,37550.25
27/06/2023 08:00,59824,33485.75
27/06/2023 09:00,61288.25,27237.25
27/06/2023 10:00,63084.5,22811.5
27/06/2023 11:00,64201.5,20209
27/06/2023 12:00,64398.25,18219
27/06/2023 13:00,63829.5,17176
27/06/2023 14:00,61875,16306.25
27/06/2023 15:00,58550.75,15310.25
27/06/2023 16:00,58719.5,19615
27/06/2023 17:00,58393.75,24639.75
27/06/2023 18:00,58171.5,30862
27/06/2023 19:00,57398.5,36167.25
27/06/2023 20:00,55511,39648.75
27/06/2023 21:00,52975.5,39836.5
27/06/2023 22:00,50949.75,38661.25
27/06/2023 23:00,47602.5,35680.75
28/06/2023 00:00,42450,30732
28/06/2023 01:00,41063,29831.5
28/06/2023 02:00,40153.5,29252.75
28/06/2023 03:00,40376,30023.75
28/06/2023 04:00,41680.75,31876.75
28/06/2023 05:00,44113.25,34551.25
28/06/2023 06:00,50376.5,39808.5
28/06/2023 07:00,55780.25,42007.75
28/06/2023 08:00,58461.25,38864.25
28/06/2023 09:00,59153,33441.75
28/06/2023 10:00,60811.5,30627.25
28/06/2023 11:00,62620.25,29641.25
28/06/2023 12:00,62750.75,28540.5
28/06/2023 13:00,61767.75,27579.5
28/06/2023 14:00,60284.25,27263.5
28/06/2023 15:00,58202.25,27736.5
28/06/2023 16:00,56642.75,30084
28/06/2023 17:00,56166.75,34784
28/06/2023 18:00,55915.25,40772.5
28/06/2023 19:00,55133,46289.25
28/06/2023 20:00,53239.25,48802.5
28/06/2023 21:00,50621.75,47908
28/06/2023 22:00,48185,45650.25
28/06/2023 23:00,44905.75,42453
29/06/2023 00:00,42143.75,39413.25
29/06/2023 01:00,40871,38308
29/06/2023 02:00,40194.75,37663.5
29/06/2023 03:00,40315.75,37892.25
29/06/2023 04:00,41449.75,39099
29/06/2023 05:00,43591,40896.75
29/06/2023 06:00,50196.75,45218.25
29/06/2023 07:00,55017.25,45095.75
29/06/2023 08:00,57305.5,40945.25
29/06/2023 09:00,57882,34952
29/06/2023 10:00,59143,30761.75
29/06/2023 11:00,60469.75,28791.25
29/06/2023 12:00,60419.5,27689.5
29/06/2023 13:00,59863,27998.75
29/06/2023 14:00,58411,28516.75
29/06/2023 15:00,56825.75,30011.5
29/06/2023 16:00,56133.25,33591.75
29/06/2023 17:00,55516.75,38035.75
29/06/2023 18:00,54726.5,42722.5
29/06/2023 19:00,54412.5,47054.75
29/06/2023 20:00,52977,48764.25
29/06/2023 21:00,50219.25,47248.5
29/06/2023 22:00,47698.5,44629.75
29/06/2023 23:00,44636.25,41350.75
30/06/2023 00:00,44757,40054.5
30/06/2023 01:00,43206.25,38585.75
30/06/2023 02:00,42377.25,37608
30/06/2023 03:00,42414.75,37564.25
30/06/2023 04:00,43682,38861.75
30/06/2023 05:00,46061.75,41259
30/06/2023 06:00,52309,46672
30/06/2023 07:00,56121.75,48530.75
