timestamp,Grid load_MWh_Calculated resolutions_actual
18/03/2024 14:00,62999.75
18/03/2024 15:00,61861.25
18/03/2024 16:00,61111.75
18/03/2024 17:00,62207.25
18/03/2024 18:00,64455
18/03/2024 19:00,64460.25
18/03/2024 20:00,60867.25
18/03/2024 21:00,57299.5
18/03/2024 22:00,53941.5
18/03/2024 23:00,50511.5
19/03/2024 00:00,47930
19/03/2024 01:00,46829.5
19/03/2024 02:00,46212.25
19/03/2024 03:00,46924.75
19/03/2024 04:00,48131.75
19/03/2024 05:00,51280
19/03/2024 06:00,58314.75
19/03/2024 07:00,62952.75
19/03/2024 08:00,65732
19/03/2024 09:00,66909.75
19/03/2024 10:00,66242.25
19/03/2024 11:00,65188.25
19/03/2024 12:00,62297.25
19/03/2024 13:00,60920.75
19/03/2024 14:00,60965
19/03/2024 15:00,60411.75
19/03/2024 16:00,60001.5
19/03/2024 17:00,61448.25
19/03/2024 18:00,64156
19/03/2024 19:00,64160.75
19/03/2024 20:00,60762.5
19/03/2024 21:00,57067.75
19/03/2024 22:00,53500.25
19/03/2024 23:00,49481
20/03/2024 00:00,46841.5
20/03/2024 01:00,45972.25
20/03/2024 02:00,45498
20/03/2024 03:00,45663
20/03/2024 04:00,46842
20/03/2024 05:00,50243.25
20/03/2024 06:00,56909.25
20/03/2024 07:00,61438.5
20/03/2024 08:00,63790.75
20/03/2024 09:00,63398.25
20/03/2024 10:00,62974
20/03/2024 11:00,62480.25
20/03/2024 12:00,61577.75
20/03/2024 13:00,60811.5
20/03/2024 14:00,59817.75
20/03/2024 15:00,58940
20/03/2024 16:00,58667.75
20/03/2024 17:00,60262.5
20/03/2024 18:00,63056.25
20/03/2024 19:00,63099.75
20/03/2024 20:00,59663
20/03/2024 21:00,55902.25
20/03/2024 22:00,52622.25
20/03/2024 23:00,49117.5
21/03/2024 00:00,46540.25
21/03/2024 01:00,44775.25
21/03/2024 02:00,44044.75
21/03/2024 03:00,44446
21/03/2024 04:00,46017.25
21/03/2024 05:00,49874.25
21/03/2024 06:00,56608.5
21/03/2024 07:00,60608.75
21/03/2024 08:00,63212.25
21/03/2024 09:00,64254.75
21/03/2024 10:00,64409.25
21/03/2024 11:00,64081
21/03/2024 12:00,63302.5
21/03/2024 13:00,62393.75
21/03/2024 14:00,61521
21/03/2024 15:00,60286.25
21/03/2024 16:00,59850
21/03/2024 17:00,61900
21/03/2024 18:00,64266.5
21/03/2024 19:00,64170.25
21/03/2024 20:00,61086.75
21/03/2024 21:00,57231
21/03/2024 22:00,54001.5
21/03/2024 23:00,49977.25
22/03/2024 00:00,47120
22/03/2024 01:00,45855
22/03/2024 02:00,45695.75
22/03/2024 03:00,46086.5
22/03/2024 04:00,47330.25
22/03/2024 05:00,50577.25
22/03/2024 06:00,56587.5
22/03/2024 07:00,61017.75
22/03/2024 08:00,63720
22/03/2024 09:00,63797.25
22/03/2024 10:00,64898
22/03/2024 11:00,65724.75
22/03/2024 12:00,64649
22/03/2024 13:00,63224.5
22/03/2024 14:00,61472.75
22/03/2024 15:00,60006.75
22/03/2024 16:00,59955.75
22/03/2024 17:00,61173.75
22/03/2024 18:00,62772.75
22/03/2024 19:00,62201
22/03/2024 20:00,58815.75
22/03/2024 21:00,55319.75
22/03/2024 22:00,52217
22/03/2024 23:00,48564
23/03/2024 00:00,45677.75
23/03/2024 01:00,43322.25
23/03/2024 02:00,41957
23/03/2024 03:00,41683
23/03/2024 04:00,41551.75
23/03/2024 05:00,41516.5
23/03/2024 06:00,42648.5
23/03/2024 07:00,45608.75
23/03/2024 08:00,49076
23/03/2024 09:00,51877.25
23/03/2024 10:00,54283.25
23/03/2024 11:00,55889
23/03/2024 12:00,55415.25
23/03/2024 13:00,53486.5
23/03/2024 14:00,52316.5
23/03/2024 15:00,52132.75
23/03/2024 16:00,52062.75
23/03/2024 17:00,53497.5
23/03/2024 18:00,55736.5
23/03/2024 19:00,55805.75
23/03/2024 20:00,52929
23/03/2024 21:00,50068.75
23/03/2024 22:00,48647.5
23/03/2024 23:00,46095.5
24/03/2024 00:00,43626.5
24/03/2024 01:00,42276.5
24/03/2024 02:00,41299.5
24/03/2024 03:00,40935.25
24/03/2024 04:00,40821.25
24/03/2024 05:00,40673.75
24/03/2024 06:00,40883.5
24/03/2024 07:00,43057.5
24/03/2024 08:00,46245.5
24/03/2024 09:00,49343.5
24/03/2024 10:00,51157.5
24/03/2024 11:00,53429
24/03/2024 12:00,52986
24/03/2024 13:00,51025.5
24/03/2024 14:00,49602
24/03/2024 15:00,48588
24/03/2024 16:00,48262.75
24/03/2024 17:00,50290
24/03/2024 18:00,53251.75
24/03/2024 19:00,53301.25
24/03/2024 20:00,51376.5
24/03/2024 21:00,50098.25
24/03/2024 22:00,48532.5
24/03/2024 23:00,45847.25
25/03/2024 00:00,44258.75
25/03/2024 01:00,42967.5
25/03/2024 02:00,42332
25/03/2024 03:00,42354
25/03/2024 04:00,44353.25
25/03/2024 05:00,48558.25
25/03/2024 06:00,55256.25
25/03/2024 07:00,59515.25
25/03/2024 08:00,62270.75
25/03/2024 09:00,62640.75
25/03/2024 10:00,62319.75
25/03/2024 11:00,62210
25/03/2024 12:00,61060.5
25/03/2024 13:00,59687.75
25/03/2024 14:00,57812.25
25/03/2024 15:00,57224
25/03/2024 16:00,57237.25
25/03/2024 17:00,58911
25/03/2024 18:00,61677.5
25/03/2024 19:00,62372.25
25/03/2024 20:00,59215
25/03/2024 21:00,55859.25
25/03/2024 22:00,53048.75
25/03/2024 23:00,49738.75
26/03/2024 00:00,46814.25
26/03/2024 01:00,45627.5
26/03/2024 02:00,44700.75
26/03/2024 03:00,45595
26/03/2024 04:00,47269.75
26/03/2024 05:00,51339
26/03/2024 06:00,57158.75
26/03/2024 07:00,61928.5
26/03/2024 08:00,64682.25
26/03/2024 09:00,65069.5
26/03/2024 10:00,64338.5
26/03/2024 11:00,64240.5
26/03/2024 12:00,63019
26/03/2024 13:00,62041.25
26/03/2024 14:00,59708.25
26/03/2024 15:00,59014
26/03/2024 16:00,59936
26/03/2024 17:00,61082.5
26/03/2024 18:00,63063
26/03/2024 19:00,64297.75
26/03/2024 20:00,61870.5
26/03/2024 21:00,58262
26/03/2024 22:00,54572.5
26/03/2024 23:00,51164.75
27/03/2024 00:00,48397.5
27/03/2024 01:00,45970.75
27/03/2024 02:00,45262.75
27/03/2024 03:00,45854.5
27/03/2024 04:00,47234.75
27/03/2024 05:00,51081.25
27/03/2024 06:00,56183.5
27/03/2024 07:00,61316.75
27/03/2024 08:00,64011.25
27/03/2024 09:00,64835
27/03/2024 10:00,62946.5
27/03/2024 11:00,62568.5
27/03/2024 12:00,62870.75
27/03/2024 13:00,61966.25
27/03/2024 14:00,61369.25
27/03/2024 15:00,60863.75
27/03/2024 16:00,60468
27/03/2024 17:00,61321.75
27/03/2024 18:00,62757.5
27/03/2024 19:00,62669.5
27/03/2024 20:00,59664
27/03/2024 21:00,56256.5
27/03/2024 22:00,52953
27/03/2024 23:00,49379.25
28/03/2024 00:00,46414.5
28/03/2024 01:00,44870.5
28/03/2024 02:00,44895.25
28/03/2024 03:00,46565.75
28/03/2024 04:00,47651.25
28/03/2024 05:00,50277.25
28/03/2024 06:00,55887
28/03/2024 07:00,60311.25
28/03/2024 08:00,62827.25
28/03/2024 09:00,63116
28/03/2024 10:00,62662.25
28/03/2024 11:00,64293.75
28/03/2024 12:00,63628
28/03/2024 13:00,62698.75
28/03/2024 14:00,61554.25
28/03/2024 15:00,60827
28/03/2024 16:00,59813
28/03/2024 17:00,59657.75
28/03/2024 18:00,60175
28/03/2024 19:00,61176.25
28/03/2024 20:00,57591.75
28/03/2024 21:00,54097.5
28/03/2024 22:00,52032
28/03/2024 23:00,49182.75
29/03/2024 00:00,45707.5
29/03/2024 01:00,43663.5
29/03/2024 02:00,42178.25
29/03/2024 03:00,41581
29/03/2024 04:00,41887.25
29/03/2024 05:00,42695
29/03/2024 06:00,43090
29/03/2024 07:00,45057.75
29/03/2024 08:00,47965
29/03/2024 09:00,50900.75
29/03/2024 10:00,51858.5
29/03/2024 11:00,54018.75
29/03/2024 12:00,53380.25
29/03/2024 13:00,50249.5
29/03/2024 14:00,47675.75
29/03/2024 15:00,46250.75
29/03/2024 16:00,46034.75
29/03/2024 17:00,48087.25
29/03/2024 18:00,50777.5
29/03/2024 19:00,50411.25
29/03/2024 20:00,47639.75
29/03/2024 21:00,46012.25
29/03/2024 22:00,44089.25
29/03/2024 23:00,40816.75
30/03/2024 00:00,38728.5
30/03/2024 01:00,37129.25
30/03/2024 02:00,35674.5
30/03/2024 03:00,35762.75
30/03/2024 04:00,36187.5
30/03/2024 05:00,37293.75
30/03/2024 06:00,39087.5
30/03/2024 07:00,42548.75
30/03/2024 08:00,46687
30/03/2024 09:00,48933.25
30/03/2024 10:00,49642.25
30/03/2024 11:00,49946
30/03/2024 12:00,50249
30/03/2024 13:00,48964.25
30/03/2024 14:00,47140
30/03/2024 15:00,46815.75
30/03/2024 16:00,46827.25
30/03/2024 17:00,50305
30/03/2024 18:00,52547
30/03/2024 19:00,51822.75
30/03/2024 20:00,48928
30/03/2024 21:00,46342.5
30/03/2024 22:00,43930
30/03/2024 23:00,40857
31/03/2024 00:00,37333.25
31/03/2024 01:00,34967.25
31/03/2024 03:00,35233
31/03/2024 04:00,32660.5
31/03/2024 05:00,33094.75
31/03/2024 06:00,33936.5
31/03/2024 07:00,34424.5
31/03/2024 08:00,36927.75
31/03/2024 09:00,41260.5
31/03/2024 10:00,42728.5
31/03/2024 11:00,44419.25
31/03/2024 12:00,43098.75
31/03/2024 13:00,40175.75
31/03/2024 14:00,37691.25
31/03/2024 15:00,35956.25
31/03/2024 16:00,35175
31/03/2024 17:00,36616
31/03/2024 18:00,38920
31/03/2024 19:00,38962.75
31/03/2024 20:00,39883.75
31/03/2024 21:00,38590.75
31/03/2024 22:00,37514
31/03/2024 23:00,35148
01/04/2024 00:00,36808.25
01/04/2024 01:00,35437.25
01/04/2024 02:00,34585
01/04/2024 03:00,34303.5
01/04/2024 04:00,34851.5
01/04/2024 05:00,35657.5
01/04/2024 06:00,36365.5
01/04/2024 07:00,37172.5
01/04/2024 08:00,40323
01/04/2024 09:00,44014.75
01/04/2024 10:00,46691.5
01/04/2024 11:00,49335.5
01/04/2024 12:00,49635.75
01/04/2024 13:00,48382.75
01/04/2024 14:00,47515.75
01/04/2024 15:00,47153.25
01/04/2024 16:00,46674.75
01/04/2024 17:00,47585.5
01/04/2024 18:00,48611.5
01/04/2024 19:00,50592
01/04/2024 20:00,50140
01/04/2024 21:00,48353.25
01/04/2024 22:00,46985
01/04/2024 23:00,44311.75
02/04/2024 00:00,41658
02/04/2024 01:00,40211.25
02/04/2024 02:00,40147.5
02/04/2024 03:00,40683.5
02/04/2024 04:00,42727.75
02/04/2024 05:00,45981.5
02/04/2024 06:00,53492.75
02/04/2024 07:00,57892
02/04/2024 08:00,61908.75
02/04/2024 09:00,64094.25
02/04/2024 10:00,64968.25
02/04/2024 11:00,65546.5
02/04/2024 12:00,65125
02/04/2024 13:00,63657.75
02/04/2024 14:00,61327
02/04/2024 15:00,60007.5
02/04/2024 16:00,59373
02/04/2024 17:00,59483
02/04/2024 18:00,60470.25
02/04/2024 19:00,60523.75
02/04/2024 20:00,58952.5
02/04/2024 21:00,56336.75
02/04/2024 22:00,52714.25
02/04/2024 23:00,49385.75
03/04/2024 00:00,46837.75
03/04/2024 01:00,45176.75
03/04/2024 02:00,44523.25
03/04/2024 03:00,44817.5
03/04/2024 04:00,45892.5
03/04/2024 05:00,48677.25
03/04/2024 06:00,54611.75
03/04/2024 07:00,58935.25
03/04/2024 08:00,61945.75
03/04/2024 09:00,61737.75
03/04/2024 10:00,63366.5
03/04/2024 11:00,63591
03/04/2024 12:00,63602.75
03/04/2024 13:00,62673.25
03/04/2024 14:00,61375
03/04/2024 15:00,60361.25
03/04/2024 16:00,58925
03/04/2024 17:00,59159.75
03/04/2024 18:00,60267.25
03/04/2024 19:00,61180.75
03/04/2024 20:00,59999
03/04/2024 21:00,56857.25
03/04/2024 22:00,54151.5
03/04/2024 23:00,50747
04/04/2024 00:00,47742.75
04/04/2024 01:00,45669.25
04/04/2024 02:00,44371.5
04/04/2024 03:00,44805
04/04/2024 04:00,45907.5
04/04/2024 05:00,48717.5
04/04/2024 06:00,55380.5
04/04/2024 07:00,59725.75
04/04/2024 08:00,61819.75
04/04/2024 09:00,62149.5
04/04/2024 10:00,63455.25
04/04/2024 11:00,63666.25
04/04/2024 12:00,63324.5
04/04/2024 13:00,63135
04/04/2024 14:00,61591.25
04/04/2024 15:00,60341.5
04/04/2024 16:00,59984
04/04/2024 17:00,60038.75
04/04/2024 18:00,60776.75
04/04/2024 19:00,61388.25
04/04/2024 20:00,59796.25
04/04/2024 21:00,57492
04/04/2024 22:00,54339.75
04/04/2024 23:00,50331.5
05/04/2024 00:00,47445.75
05/04/2024 01:00,44862.75
05/04/2024 02:00,43869.25
05/04/2024 03:00,44511.75
05/04/2024 04:00,45231.5
05/04/2024 05:00,48659
05/04/2024 06:00,54194.25
05/04/2024 07:00,58717.25
05/04/2024 08:00,60638.25
05/04/2024 09:00,60471.75
05/04/2024 10:00,61618.25
05/04/2024 11:00,62232.25
05/04/2024 12:00,62358.75
05/04/2024 13:00,61722.5
05/04/2024 14:00,60018.25
05/04/2024 15:00,59449.75
05/04/2024 16:00,58649.25
05/04/2024 17:00,58395.25
05/04/2024 18:00,58744.75
05/04/2024 19:00,59738
05/04/2024 20:00,57976
05/04/2024 21:00,54602.5
05/04/2024 22:00,50793.5
05/04/2024 23:00,46509.5
06/04/2024 00:00,44981.5
06/04/2024 01:00,42879.5
06/04/2024 02:00,41354.25
06/04/2024 03:00,40799.75
06/04/2024 04:00,40954.25
06/04/2024 05:00,41391.5
06/04/2024 06:00,42386
06/04/2024 07:00,44443
06/04/2024 08:00,48100.25
06/04/2024 09:00,50185.75
06/04/2024 10:00,51936.5
06/04/2024 11:00,51789
06/04/2024 12:00,50208.5
06/04/2024 13:00,48450.75
06/04/2024 14:00,46969
06/04/2024 15:00,46827.25
06/04/2024 16:00,46524.75
06/04/2024 17:00,47388.75
06/04/2024 18:00,48588
06/04/2024 19:00,50213.5
06/04/2024 20:00,49994.5
06/04/2024 21:00,47945.25
06/04/2024 22:00,45705.5
06/04/2024 23:00,43215.5
07/04/2024 00:00,40547.75
07/04/2024 01:00,38358.75
07/04/2024 02:00,37182
07/04/2024 03:00,36672.25
07/04/2024 04:00,37273.5
07/04/2024 05:00,38093.25
07/04/2024 06:00,39901
07/04/2024 07:00,41634.5
07/04/2024 08:00,44590.75
07/04/2024 09:00,46146.75
07/04/2024 10:00,47606.75
07/04/2024 11:00,48583.25
07/04/2024 12:00,47686.25
07/04/2024 13:00,44650
07/04/2024 14:00,43486
07/04/2024 15:00,43202
07/04/2024 16:00,43227.75
07/04/2024 17:00,45261.75
07/04/2024 18:00,47302.25
07/04/2024 19:00,48702.5
07/04/2024 20:00,48762.25
07/04/2024 21:00,46556
07/04/2024 22:00,45105.5
07/04/2024 23:00,42482.25
08/04/2024 00:00,40351
08/04/2024 01:00,39480
08/04/2024 02:00,38145
08/04/2024 03:00,38174.25
08/04/2024 04:00,39069.75
08/04/2024 05:00,43140.75
08/04/2024 06:00,51611.75
08/04/2024 07:00,56783.25
08/04/2024 08:00,60084
08/04/2024 09:00,61340.5
08/04/2024 10:00,61121.25
08/04/2024 11:00,61202
08/04/2024 12:00,60895.5
08/04/2024 13:00,59269.5
08/04/2024 14:00,57604.25
08/04/2024 15:00,58119.5
08/04/2024 16:00,56677.75
08/04/2024 17:00,56914.75
08/04/2024 18:00,57777
08/04/2024 19:00,58469
08/04/2024 20:00,57300.5
08/04/2024 21:00,54479.25
08/04/2024 22:00,50741
08/04/2024 23:00,46381
09/04/2024 00:00,43112
09/04/2024 01:00,41667.75
09/04/2024 02:00,40980.25
09/04/2024 03:00,42090
09/04/2024 04:00,43157.25
09/04/2024 05:00,46770.25
09/04/2024 06:00,54690.25
09/04/2024 07:00,59095.25
09/04/2024 08:00,62098.75
09/04/2024 09:00,62739.75
09/04/2024 10:00,63152.5
09/04/2024 11:00,63477.75
09/04/2024 12:00,63788.5
09/04/2024 13:00,62917.5
09/04/2024 14:00,62052
09/04/2024 15:00,61037.75
09/04/2024 16:00,60985.25
09/04/2024 17:00,60882.25
09/04/2024 18:00,62027.5
09/04/2024 19:00,61788.25
09/04/2024 20:00,60487.25
09/04/2024 21:00,57710.25
09/04/2024 22:00,53368
09/04/2024 23:00,49873.25
10/04/2024 00:00,46844.25
10/04/2024 01:00,45679
10/04/2024 02:00,44083
10/04/2024 03:00,44388.5
10/04/2024 04:00,45269.25
10/04/2024 05:00,48518.5
10/04/2024 06:00,56122.25
10/04/2024 07:00,60930.75
10/04/2024 08:00,63654.25
10/04/2024 09:00,64363.25
10/04/2024 10:00,64533.75
10/04/2024 11:00,65356
10/04/2024 12:00,64500.25
10/04/2024 13:00,63206.5
10/04/2024 14:00,61086
10/04/2024 15:00,60004.75
10/04/2024 16:00,58626.75
10/04/2024 17:00,58686.25
10/04/2024 18:00,59261.5
10/04/2024 19:00,59734
10/04/2024 20:00,58672.25
10/04/2024 21:00,55688.25
10/04/2024 22:00,51873.75
10/04/2024 23:00,48212.5
11/04/2024 00:00,45106.5
11/04/2024 01:00,43993.75
11/04/2024 02:00,43994.25
11/04/2024 03:00,44616
11/04/2024 04:00,46021.5
11/04/2024 05:00,50337
11/04/2024 06:00,57211.5
11/04/2024 07:00,61706
11/04/2024 08:00,64685
11/04/2024 09:00,64991.5
11/04/2024 10:00,67257.75
11/04/2024 11:00,66252
11/04/2024 12:00,64268.5
11/04/2024 13:00,62534.75
11/04/2024 14:00,61653.5
11/04/2024 15:00,59393.5
11/04/2024 16:00,58482
11/04/2024 17:00,58949.25
11/04/2024 18:00,59713.5
11/04/2024 19:00,60125.5
11/04/2024 20:00,59746.75
11/04/2024 21:00,56789.5
11/04/2024 22:00,53097
11/04/2024 23:00,48982.25
12/04/2024 00:00,46372
12/04/2024 01:00,44886
12/04/2024 02:00,43448
12/04/2024 03:00,43807
12/04/2024 04:00,44765
12/04/2024 05:00,48373.75
12/04/2024 06:00,55234.5
12/04/2024 07:00,59697
12/04/2024 08:00,62546.75
12/04/2024 09:00,63592
12/04/2024 10:00,63995.5
12/04/2024 11:00,64633.5
12/04/2024 12:00,63317.5
12/04/2024 13:00,61284.75
12/04/2024 14:00,59681.25
12/04/2024 15:00,58563
12/04/2024 16:00,57026.5
12/04/2024 17:00,56738.75
12/04/2024 18:00,57617.25
12/04/2024 19:00,57504.75
12/04/2024 20:00,56729.5
12/04/2024 21:00,53863
12/04/2024 22:00,49971.5
12/04/2024 23:00,46540.25
13/04/2024 00:00,43708
13/04/2024 01:00,41802.25
13/04/2024 02:00,40283.25
13/04/2024 03:00,39731.5
13/04/2024 04:00,40453.75
13/04/2024 05:00,41540.5
13/04/2024 06:00,42978.5
13/04/2024 07:00,45412
13/04/2024 08:00,48456
13/04/2024 09:00,51568.25
13/04/2024 10:00,52183
13/04/2024 11:00,51758.25
13/04/2024 12:00,50512.25
13/04/2024 13:00,48284.75
13/04/2024 14:00,46639.25
13/04/2024 15:00,45418
13/04/2024 16:00,46079.75
13/04/2024 17:00,47490.5
13/04/2024 18:00,48920.25
13/04/2024 19:00,49026.75
13/04/2024 20:00,48349.5
13/04/2024 21:00,47433.25
13/04/2024 22:00,45193.75
13/04/2024 23:00,42445.75
14/04/2024 00:00,40279.75
14/04/2024 01:00,38667
14/04/2024 02:00,38572
14/04/2024 03:00,38035
14/04/2024 04:00,37909
14/04/2024 05:00,38683
14/04/2024 06:00,38436
14/04/2024 07:00,40368.25
14/04/2024 08:00,44401
14/04/2024 09:00,47935.25
14/04/2024 10:00,48190.25
14/04/2024 11:00,48688.5
14/04/2024 12:00,47411
14/04/2024 13:00,45406.25
14/04/2024 14:00,43647.75
14/04/2024 15:00,42902.25
14/04/2024 16:00,43145
14/04/2024 17:00,46259.5
14/04/2024 18:00,49241.75
14/04/2024 19:00,49748.5
14/04/2024 20:00,50015
14/04/2024 21:00,48379
14/04/2024 22:00,46722
14/04/2024 23:00,43581
15/04/2024 00:00,40809.5
15/04/2024 01:00,39395.25
15/04/2024 02:00,38758
15/04/2024 03:00,39097
15/04/2024 04:00,39945.25
15/04/2024 05:00,43772.5
15/04/2024 06:00,52083.5
15/04/2024 07:00,57200.75
15/04/2024 08:00,60605.25
15/04/2024 09:00,61321.5
15/04/2024 10:00,61465
15/04/2024 11:00,62022
15/04/2024 12:00,60588.25
15/04/2024 13:00,59679
15/04/2024 14:00,59604.25
15/04/2024 15:00,58575.75
15/04/2024 16:00,58350.25
15/04/2024 17:00,59688
15/04/2024 18:00,59957
15/04/2024 19:00,60182
15/04/2024 20:00,58795
15/04/2024 21:00,55329.75
15/04/2024 22:00,52488.75
15/04/2024 23:00,49192.25
16/04/2024 00:00,47607.5
16/04/2024 01:00,46580.75
16/04/2024 02:00,45318.5
16/04/2024 03:00,45112.25
16/04/2024 04:00,45790
16/04/2024 05:00,48863.5
16/04/2024 06:00,55660.5
16/04/2024 07:00,60308
16/04/2024 08:00,63497.75
16/04/2024 09:00,64376.75
16/04/2024 10:00,64514.5
16/04/2024 11:00,64407
16/04/2024 12:00,64195
16/04/2024 13:00,64636.75
16/04/2024 14:00,63347.25
16/04/2024 15:00,61548
16/04/2024 16:00,59932.25
16/04/2024 17:00,61266
16/04/2024 18:00,61576.5
16/04/2024 19:00,61649.5
16/04/2024 20:00,60164
16/04/2024 21:00,56713.75
16/04/2024 22:00,52550
16/04/2024 23:00,48849.5
17/04/2024 00:00,46211.25
17/04/2024 01:00,44800.5
17/04/2024 02:00,44011.75
17/04/2024 03:00,44600.5
17/04/2024 04:00,45861.75
17/04/2024 05:00,49061.75
17/04/2024 06:00,55560
17/04/2024 07:00,60309
17/04/2024 08:00,63199.75
17/04/2024 09:00,64140.75
17/04/2024 10:00,64487
17/04/2024 11:00,64896.25
17/04/2024 12:00,64081.25
17/04/2024 13:00,62266.25
17/04/2024 14:00,60407.5
17/04/2024 15:00,59326.75
17/04/2024 16:00,58483.25
17/04/2024 17:00,59200.5
17/04/2024 18:00,59623
17/04/2024 19:00,59950.25
17/04/2024 20:00,58757.75
17/04/2024 21:00,56054.75
17/04/2024 22:00,52574.75
17/04/2024 23:00,49201.25
18/04/2024 00:00,46601.25
18/04/2024 01:00,44846
18/04/2024 02:00,44261.75
18/04/2024 03:00,44795.5
18/04/2024 04:00,45620
18/04/2024 05:00,48837.5
18/04/2024 06:00,55819.5
18/04/2024 07:00,61053
18/04/2024 08:00,63591.75
18/04/2024 09:00,63916.75
18/04/2024 10:00,64576.25
18/04/2024 11:00,64474.5
18/04/2024 12:00,64493.5
18/04/2024 13:00,63447.75
18/04/2024 14:00,60944.75
18/04/2024 15:00,59813.25
18/04/2024 16:00,59259
18/04/2024 17:00,59660.5
18/04/2024 18:00,60084.75
18/04/2024 19:00,60079.25
18/04/2024 20:00,59029.5
18/04/2024 21:00,56322.75
18/04/2024 22:00,52458.25
18/04/2024 23:00,48126.5
19/04/2024 00:00,45399
19/04/2024 01:00,44397.25
19/04/2024 02:00,43658.75
19/04/2024 03:00,44388.25
19/04/2024 04:00,46072.75
19/04/2024 05:00,49311.5
19/04/2024 06:00,55945
19/04/2024 07:00,60929
19/04/2024 08:00,64058
19/04/2024 09:00,65638.25
19/04/2024 10:00,66599.75
19/04/2024 11:00,66747.75
19/04/2024 12:00,66191.5
19/04/2024 13:00,64380
19/04/2024 14:00,63075.25
19/04/2024 15:00,61153.75
19/04/2024 16:00,60786.25
19/04/2024 17:00,60614.5
19/04/2024 18:00,60712.5
19/04/2024 19:00,60103.5
19/04/2024 20:00,58287.75
19/04/2024 21:00,55765.5
19/04/2024 22:00,52804.5
19/04/2024 23:00,49370.5
20/04/2024 00:00,46715
20/04/2024 01:00,44647.5
20/04/2024 02:00,43472.25
20/04/2024 03:00,43352.75
20/04/2024 04:00,43158.75
20/04/2024 05:00,43516.75
20/04/2024 06:00,44461.25
20/04/2024 07:00,46212.75
20/04/2024 08:00,49515.75
20/04/2024 09:00,51527
20/04/2024 10:00,53122.75
20/04/2024 11:00,53778
20/04/2024 12:00,52590
20/04/2024 13:00,50770.5
20/04/2024 14:00,49171.75
20/04/2024 15:00,48841.75
20/04/2024 16:00,47974.75
20/04/2024 17:00,49328.75
20/04/2024 18:00,50383
20/04/2024 19:00,50799
20/04/2024 20:00,49905.75
20/04/2024 21:00,47716.25
20/04/2024 22:00,46070
20/04/2024 23:00,43644.25
21/04/2024 00:00,40902.25
21/04/2024 01:00,38872.5
21/04/2024 02:00,38234.75
21/04/2024 03:00,38513
21/04/2024 04:00,39016.5
21/04/2024 05:00,39474.25
21/04/2024 06:00,39204.5
21/04/2024 07:00,40548.5
21/04/2024 08:00,44048.25
21/04/2024 09:00,48362.75
21/04/2024 10:00,50596.75
21/04/2024 11:00,51959.75
21/04/2024 12:00,51790.25
21/04/2024 13:00,49667.75
21/04/2024 14:00,47772.5
21/04/2024 15:00,46695
21/04/2024 16:00,46365.25
21/04/2024 17:00,47552
21/04/2024 18:00,48802.75
21/04/2024 19:00,49032.5
21/04/2024 20:00,49197.25
21/04/2024 21:00,49198.25
21/04/2024 22:00,48402.5
21/04/2024 23:00,45989
22/04/2024 00:00,44173.75
22/04/2024 01:00,42587.75
22/04/2024 02:00,42013.25
22/04/2024 03:00,42474.5
22/04/2024 04:00,43864
22/04/2024 05:00,47425
22/04/2024 06:00,54883
22/04/2024 07:00,60001
22/04/2024 08:00,63121
22/04/2024 09:00,63853
22/04/2024 10:00,64254.5
22/04/2024 11:00,63873.5
22/04/2024 12:00,63315
22/04/2024 13:00,62027.25
22/04/2024 14:00,60315.75
22/04/2024 15:00,59545
22/04/2024 16:00,58092.5
22/04/2024 17:00,58691.5
22/04/2024 18:00,59071.25
22/04/2024 19:00,59373.5
22/04/2024 20:00,58496.25
22/04/2024 21:00,56385
22/04/2024 22:00,52880.25
22/04/2024 23:00,49219.25
23/04/2024 00:00,46935
23/04/2024 01:00,45750.75
23/04/2024 02:00,45429
23/04/2024 03:00,45952.75
23/04/2024 04:00,47360.75
23/04/2024 05:00,50803.75
23/04/2024 06:00,56939.75
23/04/2024 07:00,61421.5
23/04/2024 08:00,63908.25
23/04/2024 09:00,64171.75
23/04/2024 10:00,63213.5
23/04/2024 11:00,62913.25
23/04/2024 12:00,62639.5
23/04/2024 13:00,62277.5
23/04/2024 14:00,60959.75
23/04/2024 15:00,60359
23/04/2024 16:00,59262.25
23/04/2024 17:00,59750.75
23/04/2024 18:00,61256.5
23/04/2024 19:00,60930.5
23/04/2024 20:00,59346.25
23/04/2024 21:00,57255.75
23/04/2024 22:00,53647.5
23/04/2024 23:00,50453.5
24/04/2024 00:00,47481.5
24/04/2024 01:00,46698.25
24/04/2024 02:00,45749.75
24/04/2024 03:00,46324.75
24/04/2024 04:00,47443.5
24/04/2024 05:00,50391.5
24/04/2024 06:00,57038
24/04/2024 07:00,61384
24/04/2024 08:00,63917.75
24/04/2024 09:00,64964.5
24/04/2024 10:00,65458.75
24/04/2024 11:00,65671.75
24/04/2024 12:00,64145.25
24/04/2024 13:00,63078.25
24/04/2024 14:00,62152
24/04/2024 15:00,61574
24/04/2024 16:00,60473.5
24/04/2024 17:00,60304.5
24/04/2024 18:00,60515
24/04/2024 19:00,60234.75
24/04/2024 20:00,59073.75
24/04/2024 21:00,57050.25
24/04/2024 22:00,53528
24/04/2024 23:00,49966.5
25/04/2024 00:00,46979.5
25/04/2024 01:00,45541.75
