timestamp,wind_speed_m/s
24/04/2025 14:00,3.68805219
24/04/2025 15:00,3.681616561
24/04/2025 16:00,3.588780076
24/04/2025 17:00,3.402574515
24/04/2025 18:00,3.179533428
24/04/2025 19:00,3.184534533
24/04/2025 20:00,3.202000829
24/04/2025 21:00,3.205266134
24/04/2025 22:00,3.108899153
24/04/2025 23:00,3.067912646
25/04/2025 00:00,3.00381331
25/04/2025 01:00,2.9967925
25/04/2025 02:00,2.982277619
25/04/2025 03:00,2.928728604
25/04/2025 04:00,2.904544192
25/04/2025 05:00,2.98738231
25/04/2025 06:00,3.111103579
25/04/2025 07:00,3.211995165
25/04/2025 08:00,3.248287992
25/04/2025 09:00,3.303702977
25/04/2025 10:00,3.044636671
25/04/2025 11:00,3.148295838
25/04/2025 12:00,3.305609307
25/04/2025 13:00,3.376058569
25/04/2025 14:00,3.421111906
25/04/2025 15:00,3.392586924
25/04/2025 16:00,3.30437321
25/04/2025 17:00,3.061802954
25/04/2025 18:00,2.816950257
25/04/2025 19:00,2.772725475
25/04/2025 20:00,2.769486185
25/04/2025 21:00,2.698614509
25/04/2025 22:00,2.526675466
25/04/2025 23:00,2.499852631
26/04/2025 00:00,2.535113903
26/04/2025 01:00,2.511713976
26/04/2025 02:00,2.550140622
26/04/2025 03:00,2.569287226
26/04/2025 04:00,2.627585863
26/04/2025 05:00,2.852626951
26/04/2025 06:00,3.057506208
26/04/2025 07:00,3.332429167
26/04/2025 08:00,3.469272485
26/04/2025 09:00,3.594328681
26/04/2025 10:00,3.407136792
26/04/2025 11:00,3.686577595
26/04/2025 12:00,3.906688144
26/04/2025 13:00,3.950817056
26/04/2025 14:00,3.972453497
26/04/2025 15:00,3.942228254
26/04/2025 16:00,3.884582596
26/04/2025 17:00,3.501655268
26/04/2025 18:00,3.304503775
26/04/2025 19:00,3.374063903
26/04/2025 20:00,3.449186143
26/04/2025 21:00,3.477023349
26/04/2025 22:00,3.397481634
26/04/2025 23:00,3.384181846
27/04/2025 00:00,3.291096899
27/04/2025 01:00,3.216032155
27/04/2025 02:00,3.165618709
27/04/2025 03:00,3.079724156
27/04/2025 04:00,3.001858623
27/04/2025 05:00,3.091827914
27/04/2025 06:00,3.118982042
27/04/2025 07:00,3.186271365
27/04/2025 08:00,3.115712719
27/04/2025 09:00,3.111036079
27/04/2025 10:00,2.902130779
27/04/2025 11:00,2.905842423
27/04/2025 12:00,2.937038699
27/04/2025 13:00,2.919690603
27/04/2025 14:00,2.905757702
27/04/2025 15:00,2.86279564
27/04/2025 16:00,2.776284728
27/04/2025 17:00,2.30929431
27/04/2025 18:00,2.145717393
27/04/2025 19:00,2.329283537
27/04/2025 20:00,2.348658917
27/04/2025 21:00,2.292137173
27/04/2025 22:00,2.18550784
27/04/2025 23:00,2.090942342
28/04/2025 00:00,1.998791107
28/04/2025 01:00,1.923240101
28/04/2025 02:00,1.831393005
28/04/2025 03:00,1.760221443
28/04/2025 04:00,1.740507006
28/04/2025 05:00,1.662960225
28/04/2025 06:00,1.528821676
28/04/2025 07:00,1.28279868
28/04/2025 08:00,1.453463851
28/04/2025 09:00,1.708382043
28/04/2025 10:00,1.927114442
28/04/2025 11:00,1.952007206
28/04/2025 12:00,2.018028207
28/04/2025 13:00,2.152805184
28/04/2025 14:00,2.319166002
28/04/2025 15:00,2.515456685
28/04/2025 16:00,2.598466243
28/04/2025 17:00,2.280696689
28/04/2025 18:00,2.351200872
28/04/2025 19:00,2.520133291
28/04/2025 20:00,2.596292341
28/04/2025 21:00,2.532668504
28/04/2025 22:00,2.409978926
28/04/2025 23:00,2.358377149
29/04/2025 00:00,2.316592447
29/04/2025 01:00,2.299756999
29/04/2025 02:00,2.317990551
29/04/2025 03:00,2.349578745
29/04/2025 04:00,2.386100338
29/04/2025 05:00,2.354192904
29/04/2025 06:00,2.356513618
29/04/2025 07:00,2.115898757
29/04/2025 08:00,2.249429647
29/04/2025 09:00,2.436428222
29/04/2025 10:00,2.37247495
29/04/2025 11:00,2.418163475
29/04/2025 12:00,2.515295496
29/04/2025 13:00,2.670625915
29/04/2025 14:00,2.836625422
29/04/2025 15:00,2.977422948
29/04/2025 16:00,3.010744341
29/04/2025 17:00,2.611245176
29/04/2025 18:00,2.483257912
29/04/2025 19:00,2.59959239
29/04/2025 20:00,2.590130303
29/04/2025 21:00,2.522972433
29/04/2025 22:00,2.308806391
29/04/2025 23:00,2.190711784
30/04/2025 00:00,2.097343565
30/04/2025 01:00,2.022431223
30/04/2025 02:00,1.972763271
30/04/2025 03:00,1.936163946
30/04/2025 04:00,1.925785711
30/04/2025 05:00,1.901015747
30/04/2025 06:00,1.855521571
30/04/2025 07:00,1.624627047
30/04/2025 08:00,1.687932771
30/04/2025 09:00,1.762908306
30/04/2025 10:00,1.861565617
30/04/2025 11:00,1.943999248
30/04/2025 12:00,2.043093481
30/04/2025 13:00,2.095805846
30/04/2025 14:00,2.168061995
30/04/2025 15:00,2.273146492
30/04/2025 16:00,2.33940002
30/04/2025 17:00,2.090500397
30/04/2025 18:00,2.164195358
30/04/2025 19:00,2.35748553
30/04/2025 20:00,2.327849274
30/04/2025 21:00,2.274979115
30/04/2025 22:00,2.153462632
30/04/2025 23:00,2.04427907
01/05/2025 00:00,1.927676056
01/05/2025 01:00,1.852141986
01/05/2025 02:00,1.792184349
01/05/2025 03:00,1.752635413
01/05/2025 04:00,1.711950518
01/05/2025 05:00,1.677292707
01/05/2025 06:00,1.715948149
01/05/2025 07:00,1.579074383
01/05/2025 08:00,1.746268437
01/05/2025 09:00,1.833807343
01/05/2025 10:00,1.786723995
01/05/2025 11:00,1.813344577
01/05/2025 12:00,1.818749302
01/05/2025 13:00,1.812992206
01/05/2025 14:00,1.794405593
01/05/2025 15:00,1.78334638
01/05/2025 16:00,1.758841485
01/05/2025 17:00,1.55140514
01/05/2025 18:00,1.855121343
01/05/2025 19:00,2.147519468
01/05/2025 20:00,2.307456779
01/05/2025 21:00,2.429815327
01/05/2025 22:00,2.556228573
01/05/2025 23:00,2.635828995
02/05/2025 00:00,2.760159825
02/05/2025 01:00,2.836106157
02/05/2025 02:00,2.86561171
02/05/2025 03:00,2.886880138
02/05/2025 04:00,2.902987176
02/05/2025 05:00,2.952371821
02/05/2025 06:00,3.089629202
02/05/2025 07:00,2.900775349
02/05/2025 08:00,3.027086633
02/05/2025 09:00,3.210813321
02/05/2025 10:00,3.05640218
02/05/2025 11:00,3.351851007
02/05/2025 12:00,3.676710001
02/05/2025 13:00,3.797621965
02/05/2025 14:00,3.750476711
02/05/2025 15:00,3.580882658
02/05/2025 16:00,3.275726392
02/05/2025 17:00,2.748859434
02/05/2025 18:00,2.586067379
02/05/2025 19:00,2.678133231
02/05/2025 20:00,2.787766257
02/05/2025 21:00,2.865917055
02/05/2025 22:00,2.835221343
02/05/2025 23:00,2.84741088
03/05/2025 00:00,2.828093249
03/05/2025 01:00,2.770956941
03/05/2025 02:00,2.747375331
03/05/2025 03:00,2.77682131
03/05/2025 04:00,2.785917371
03/05/2025 05:00,2.79566473
03/05/2025 06:00,2.940379381
03/05/2025 07:00,3.023041937
03/05/2025 08:00,3.211744299
03/05/2025 09:00,3.370032024
03/05/2025 10:00,3.122205327
03/05/2025 11:00,3.280643105
03/05/2025 12:00,3.514034203
03/05/2025 13:00,3.749809941
03/05/2025 14:00,3.949854147
03/05/2025 15:00,4.067908205
03/05/2025 16:00,3.970523671
03/05/2025 17:00,3.890616475
03/05/2025 18:00,3.89772835
03/05/2025 19:00,4.008401257
03/05/2025 20:00,4.122958821
03/05/2025 21:00,4.238822301
03/05/2025 22:00,4.147093333
03/05/2025 23:00,4.188002804
04/05/2025 00:00,4.30646602
04/05/2025 01:00,4.447294517
04/05/2025 02:00,4.514576821
04/05/2025 03:00,4.585442035
04/05/2025 04:00,4.602387631
04/05/2025 05:00,4.583337755
04/05/2025 06:00,4.999880819
04/05/2025 07:00,4.96080961
04/05/2025 08:00,4.863709865
04/05/2025 09:00,4.777753435
04/05/2025 10:00,4.550788265
04/05/2025 11:00,4.520207418
04/05/2025 12:00,4.477404275
04/05/2025 13:00,4.457724383
04/05/2025 14:00,4.382756424
04/05/2025 15:00,4.293615565
04/05/2025 16:00,4.169595895
04/05/2025 17:00,3.971712603
04/05/2025 18:00,3.584349057
04/05/2025 19:00,3.288104409
04/05/2025 20:00,3.198835005
04/05/2025 21:00,3.217968056
04/05/2025 22:00,3.170014273
04/05/2025 23:00,3.333640715
05/05/2025 00:00,3.473882687
05/05/2025 01:00,3.564896574
05/05/2025 02:00,3.615167638
05/05/2025 03:00,3.683750128
05/05/2025 04:00,3.792147453
05/05/2025 05:00,4.021324303
05/05/2025 06:00,4.285729688
05/05/2025 07:00,4.625778927
05/05/2025 08:00,4.782936026
05/05/2025 09:00,4.863610433
05/05/2025 10:00,4.457663137
05/05/2025 11:00,4.457174523
05/05/2025 12:00,4.414207507
05/05/2025 13:00,4.434881522
05/05/2025 14:00,4.443666536
05/05/2025 15:00,4.395550194
05/05/2025 16:00,4.255339769
05/05/2025 17:00,4.014923661
05/05/2025 18:00,3.666903095
05/05/2025 19:00,3.493835668
05/05/2025 20:00,3.472206847
05/05/2025 21:00,3.437390686
05/05/2025 22:00,3.248852174
05/05/2025 23:00,3.247512736
06/05/2025 00:00,3.262339405
06/05/2025 01:00,3.309319348
06/05/2025 02:00,3.348929672
06/05/2025 03:00,3.338692095
06/05/2025 04:00,3.389938639
06/05/2025 05:00,3.555287773
06/05/2025 06:00,3.703410093
06/05/2025 07:00,4.079367292
06/05/2025 08:00,4.425874031
06/05/2025 09:00,4.585317492
06/05/2025 10:00,4.199421739
06/05/2025 11:00,4.23560825
06/05/2025 12:00,4.29101638
06/05/2025 13:00,4.27005235
06/05/2025 14:00,4.291893971
06/05/2025 15:00,4.278441973
06/05/2025 16:00,4.166192022
06/05/2025 17:00,3.895272753
06/05/2025 18:00,3.493444834
06/05/2025 19:00,3.281328793
06/05/2025 20:00,3.184027053
06/05/2025 21:00,3.029415688
06/05/2025 22:00,2.942015106
06/05/2025 23:00,2.783650402
07/05/2025 00:00,2.710258208
07/05/2025 01:00,2.666087406
07/05/2025 02:00,2.680808972
07/05/2025 03:00,2.656691918
07/05/2025 04:00,2.635192871
07/05/2025 05:00,2.787303752
07/05/2025 06:00,2.862150105
07/05/2025 07:00,3.144679136
07/05/2025 08:00,3.376647527
07/05/2025 09:00,3.574713597
07/05/2025 10:00,3.695212431
07/05/2025 11:00,3.818466929
07/05/2025 12:00,3.852767546
07/05/2025 13:00,3.870377135
07/05/2025 14:00,3.942554783
07/05/2025 15:00,4.00874617
07/05/2025 16:00,3.973454476
07/05/2025 17:00,3.629314984
07/05/2025 18:00,3.267660125
07/05/2025 19:00,3.097686159
07/05/2025 20:00,3.058255994
07/05/2025 21:00,3.008473524
07/05/2025 22:00,2.892856421
07/05/2025 23:00,2.768398767
08/05/2025 00:00,2.638430028
08/05/2025 01:00,2.592680715
08/05/2025 02:00,2.571513803
08/05/2025 03:00,2.560500345
08/05/2025 04:00,2.550383811
08/05/2025 05:00,2.663938222
08/05/2025 06:00,2.716717871
08/05/2025 07:00,2.897900643
08/05/2025 08:00,3.077618273
08/05/2025 09:00,3.447742431
08/05/2025 10:00,3.433180003
08/05/2025 11:00,3.519842652
08/05/2025 12:00,3.621192221
08/05/2025 13:00,3.691073121
08/05/2025 14:00,3.75260607
08/05/2025 15:00,3.802891642
08/05/2025 16:00,3.795631117
08/05/2025 17:00,3.511127782
08/05/2025 18:00,3.019935685
08/05/2025 19:00,2.782176141
08/05/2025 20:00,2.734937677
08/05/2025 21:00,2.64201444
08/05/2025 22:00,2.554441311
08/05/2025 23:00,2.43857673
09/05/2025 00:00,2.378600298
09/05/2025 01:00,2.336968592
09/05/2025 02:00,2.33391741
09/05/2025 03:00,2.344583341
09/05/2025 04:00,2.351420468
09/05/2025 05:00,2.470031281
09/05/2025 06:00,2.420142647
09/05/2025 07:00,2.674572137
09/05/2025 08:00,2.966832876
09/05/2025 09:00,3.233663382
09/05/2025 10:00,3.163491183
09/05/2025 11:00,3.360247977
09/05/2025 12:00,3.497945284
09/05/2025 13:00,3.579702845
09/05/2025 14:00,3.608003892
09/05/2025 15:00,3.627137142
09/05/2025 16:00,3.600226296
09/05/2025 17:00,3.264756844
09/05/2025 18:00,2.84068358
09/05/2025 19:00,2.774441452
09/05/2025 20:00,2.764359437
09/05/2025 21:00,2.717084566
09/05/2025 22:00,2.588155766
09/05/2025 23:00,2.530631875
10/05/2025 00:00,2.474120823
10/05/2025 01:00,2.436223712
10/05/2025 02:00,2.38824053
10/05/2025 03:00,2.318523564
10/05/2025 04:00,2.256212139
10/05/2025 05:00,2.302341907
10/05/2025 06:00,2.209049127
10/05/2025 07:00,2.183517402
10/05/2025 08:00,2.287465973
10/05/2025 09:00,2.459668615
10/05/2025 10:00,2.489583165
10/05/2025 11:00,2.599975713
10/05/2025 12:00,2.706344776
10/05/2025 13:00,2.833678706
10/05/2025 14:00,2.949842477
10/05/2025 15:00,3.081378813
10/05/2025 16:00,3.191671381
10/05/2025 17:00,3.083224169
10/05/2025 18:00,2.767402274
10/05/2025 19:00,2.878725494
10/05/2025 20:00,2.947342669
10/05/2025 21:00,2.945892168
10/05/2025 22:00,2.917687415
10/05/2025 23:00,2.908888907
11/05/2025 00:00,2.833289838
11/05/2025 01:00,2.760620066
11/05/2025 02:00,2.749911053
11/05/2025 03:00,2.720225146
11/05/2025 04:00,2.719393555
11/05/2025 05:00,2.855503497
11/05/2025 06:00,2.835869095
11/05/2025 07:00,2.939083472
11/05/2025 08:00,3.113247381
11/05/2025 09:00,3.27885175
11/05/2025 10:00,3.359487416
11/05/2025 11:00,3.493110846
11/05/2025 12:00,3.566251785
11/05/2025 13:00,3.619737688
11/05/2025 14:00,3.679628783
11/05/2025 15:00,3.780481047
11/05/2025 16:00,3.906346224
11/05/2025 17:00,3.794613708
11/05/2025 18:00,3.611547514
11/05/2025 19:00,3.744445376
11/05/2025 20:00,3.899950792
11/05/2025 21:00,3.932758566
11/05/2025 22:00,3.9090278
11/05/2025 23:00,3.769227044
12/05/2025 00:00,3.630606117
12/05/2025 01:00,3.513975702
12/05/2025 02:00,3.393458561
12/05/2025 03:00,3.303585546
12/05/2025 04:00,3.294137858
12/05/2025 05:00,3.440452491
12/05/2025 06:00,3.449823285
12/05/2025 07:00,3.601048123
12/05/2025 08:00,3.696315847
12/05/2025 09:00,3.728438837
12/05/2025 10:00,3.597209815
12/05/2025 11:00,3.648875582
12/05/2025 12:00,3.663287902
12/05/2025 13:00,3.775936484
12/05/2025 14:00,3.880917127
12/05/2025 15:00,3.932575402
12/05/2025 16:00,3.950371666
12/05/2025 17:00,3.768076007
12/05/2025 18:00,3.409301292
12/05/2025 19:00,3.342416555
12/05/2025 20:00,3.361326757
12/05/2025 21:00,3.268650019
12/05/2025 22:00,3.203042972
12/05/2025 23:00,2.951900096
13/05/2025 00:00,2.750673048
13/05/2025 01:00,2.602083784
13/05/2025 02:00,2.485689567
13/05/2025 03:00,2.359558974
13/05/2025 04:00,2.268080911
13/05/2025 05:00,2.332082746
13/05/2025 06:00,2.193500371
13/05/2025 07:00,2.317241751
13/05/2025 08:00,2.468893103
13/05/2025 09:00,2.667929148
13/05/2025 10:00,2.645501976
13/05/2025 11:00,2.679706334
13/05/2025 12:00,2.724164827
13/05/2025 13:00,2.777958667
13/05/2025 14:00,2.860218199
13/05/2025 15:00,2.916755839
13/05/2025 16:00,2.992855853
13/05/2025 17:00,2.902236251
13/05/2025 18:00,2.563960515
13/05/2025 19:00,2.687511369
13/05/2025 20:00,2.691316029
13/05/2025 21:00,2.67095415
13/05/2025 22:00,2.566489336
13/05/2025 23:00,2.469487655
14/05/2025 00:00,2.38859266
14/05/2025 01:00,2.348897072
14/05/2025 02:00,2.364968171
14/05/2025 03:00,2.394622076
14/05/2025 04:00,2.450075823
14/05/2025 05:00,2.552233785
14/05/2025 06:00,2.533047992
14/05/2025 07:00,2.559100005
14/05/2025 08:00,2.803711593
14/05/2025 09:00,3.122946678
14/05/2025 10:00,3.27916932
14/05/2025 11:00,3.459231128
14/05/2025 12:00,3.639134849
14/05/2025 13:00,3.850761631
14/05/2025 14:00,4.083307595
14/05/2025 15:00,4.278562224
14/05/2025 16:00,4.385348898
14/05/2025 17:00,4.092809554
14/05/2025 18:00,3.771293964
14/05/2025 19:00,3.678106083
14/05/2025 20:00,3.670054677
14/05/2025 21:00,3.68830292
14/05/2025 22:00,3.764180451
14/05/2025 23:00,3.652844707
15/05/2025 00:00,3.683815275
15/05/2025 01:00,3.681803417
15/05/2025 02:00,3.680852663
15/05/2025 03:00,3.77651573
15/05/2025 04:00,3.869486517
15/05/2025 05:00,4.055156152
15/05/2025 06:00,4.397795563
15/05/2025 07:00,4.694361479
15/05/2025 08:00,4.850460907
15/05/2025 09:00,5.096738848
15/05/2025 10:00,4.94006453
15/05/2025 11:00,5.317680366
15/05/2025 12:00,5.538039988
15/05/2025 13:00,5.656558658
15/05/2025 14:00,5.645078296
15/05/2025 15:00,5.662802375
15/05/2025 16:00,5.509114722
15/05/2025 17:00,5.109507823
15/05/2025 18:00,4.369497117
15/05/2025 19:00,3.857036778
15/05/2025 20:00,3.619273699
15/05/2025 21:00,3.486900087
15/05/2025 22:00,3.481133907
15/05/2025 23:00,3.399592541
16/05/2025 00:00,3.324530236
16/05/2025 01:00,3.252585146
16/05/2025 02:00,3.209650979
16/05/2025 03:00,3.171072776
16/05/2025 04:00,3.179183181
16/05/2025 05:00,3.281712737
16/05/2025 06:00,3.472089109
16/05/2025 07:00,3.769929198
16/05/2025 08:00,3.983421289
16/05/2025 09:00,4.237498512
16/05/2025 10:00,4.030654342
16/05/2025 11:00,4.281195792
16/05/2025 12:00,4.479558002
16/05/2025 13:00,4.629690658
16/05/2025 14:00,4.694001896
16/05/2025 15:00,4.634446983
16/05/2025 16:00,4.432978332
16/05/2025 17:00,4.137817884
16/05/2025 18:00,3.552747907
16/05/2025 19:00,3.227317083
16/05/2025 20:00,3.07617258
16/05/2025 21:00,2.995047278
16/05/2025 22:00,3.103498808
16/05/2025 23:00,3.096755359
17/05/2025 00:00,3.113644624
17/05/2025 01:00,3.160966108
17/05/2025 02:00,3.155649701
17/05/2025 03:00,3.193720385
17/05/2025 04:00,3.241981394
17/05/2025 05:00,3.324353909
17/05/2025 06:00,3.495735043
17/05/2025 07:00,3.717169708
17/05/2025 08:00,3.943306152
17/05/2025 09:00,4.227964018
17/05/2025 10:00,4.133731511
17/05/2025 11:00,4.397711046
17/05/2025 12:00,4.612154935
17/05/2025 13:00,4.774368934
17/05/2025 14:00,4.818214903
17/05/2025 15:00,4.807574504
17/05/2025 16:00,4.587453688
17/05/2025 17:00,4.253611172
17/05/2025 18:00,3.657646542
17/05/2025 19:00,3.280533773
17/05/2025 20:00,3.043858455
17/05/2025 21:00,2.946828972
17/05/2025 22:00,2.924258211
17/05/2025 23:00,2.908321571
18/05/2025 00:00,2.909577236
18/05/2025 01:00,2.964836081
18/05/2025 02:00,3.038390925
18/05/2025 03:00,3.081105057
18/05/2025 04:00,3.125690225
18/05/2025 05:00,3.242923952
18/05/2025 06:00,3.37154894
18/05/2025 07:00,3.504282119
18/05/2025 08:00,3.659357204
18/05/2025 09:00,3.896518508
18/05/2025 10:00,3.66461061
18/05/2025 11:00,3.928805726
18/05/2025 12:00,4.211085066
18/05/2025 13:00,4.417806625
18/05/2025 14:00,4.476266348
18/05/2025 15:00,4.481140492
18/05/2025 16:00,4.301544713
18/05/2025 17:00,3.981069088
18/05/2025 18:00,3.532685636
18/05/2025 19:00,3.195820675
18/05/2025 20:00,3.044564084
18/05/2025 21:00,2.963816477
18/05/2025 22:00,2.82459114
18/05/2025 23:00,2.70282014
19/05/2025 00:00,2.646771248
19/05/2025 01:00,2.626357656
19/05/2025 02:00,2.638280108
19/05/2025 03:00,2.712582052
19/05/2025 04:00,2.742375891
19/05/2025 05:00,2.854771653
19/05/2025 06:00,2.79590747
19/05/2025 07:00,3.025902442
19/05/2025 08:00,3.309877089
19/05/2025 09:00,3.446966299
19/05/2025 10:00,3.198300663
19/05/2025 11:00,3.23672535
19/05/2025 12:00,3.223633179
19/05/2025 13:00,3.219173692
19/05/2025 14:00,3.173289514
19/05/2025 15:00,3.103818543
19/05/2025 16:00,3.014828267
19/05/2025 17:00,2.840772688
19/05/2025 18:00,2.487374849
19/05/2025 19:00,2.387856361
19/05/2025 20:00,2.384449212
19/05/2025 21:00,2.335491009
19/05/2025 22:00,2.183323454
19/05/2025 23:00,2.182767045
20/05/2025 00:00,2.125046677
20/05/2025 01:00,2.057503939
20/05/2025 02:00,2.067162618
20/05/2025 03:00,2.050835355
20/05/2025 04:00,2.008782016
20/05/2025 05:00,2.109075417
20/05/2025 06:00,1.907272438
20/05/2025 07:00,1.990995514
20/05/2025 08:00,2.084273376
20/05/2025 09:00,2.210210448
20/05/2025 10:00,2.454614762
20/05/2025 11:00,2.603783117
20/05/2025 12:00,2.677518389
20/05/2025 13:00,2.808677136
20/05/2025 14:00,2.991265662
20/05/2025 15:00,3.178625929
20/05/2025 16:00,3.260432817
20/05/2025 17:00,3.140005822
20/05/2025 18:00,2.909320878
20/05/2025 19:00,2.988993164
20/05/2025 20:00,2.975026488
20/05/2025 21:00,2.939751793
20/05/2025 22:00,2.897705388
20/05/2025 23:00,2.894121407
21/05/2025 00:00,2.919218048
21/05/2025 01:00,2.94657454
21/05/2025 02:00,2.98722708
21/05/2025 03:00,3.056159427
21/05/2025 04:00,3.122163768
21/05/2025 05:00,3.385879405
21/05/2025 06:00,3.42363453
21/05/2025 07:00,3.586552597
21/05/2025 08:00,3.780819841
21/05/2025 09:00,4.040239118
21/05/2025 10:00,4.088812772
21/05/2025 11:00,4.407015659
21/05/2025 12:00,4.651897197
21/05/2025 13:00,4.804481404
21/05/2025 14:00,4.864695019
21/05/2025 15:00,4.856039673
21/05/2025 16:00,4.811106671
21/05/2025 17:00,4.577124421
21/05/2025 18:00,4.192777163
21/05/2025 19:00,3.960689348
21/05/2025 20:00,3.808808464
21/05/2025 21:00,3.760425774
21/05/2025 22:00,3.830259761
21/05/2025 23:00,3.890010839
22/05/2025 00:00,3.955474485
22/05/2025 01:00,4.049399508
22/05/2025 02:00,4.160307826
22/05/2025 03:00,4.242678422
22/05/2025 04:00,4.347488722
22/05/2025 05:00,4.643816927
22/05/2025 06:00,4.967269554
22/05/2025 07:00,5.169705122
22/05/2025 08:00,5.270803188
22/05/2025 09:00,5.379270903
22/05/2025 10:00,4.980817731
22/05/2025 11:00,5.238565855
22/05/2025 12:00,5.508868756
22/05/2025 13:00,5.699120857
22/05/2025 14:00,5.80818283
22/05/2025 15:00,5.820183237
22/05/2025 16:00,5.680226958
22/05/2025 17:00,5.434151589
22/05/2025 18:00,4.919604888
22/05/2025 19:00,4.260178529
22/05/2025 20:00,3.841782098
22/05/2025 21:00,3.604343959
22/05/2025 22:00,3.305405011
22/05/2025 23:00,3.296300413
23/05/2025 00:00,3.333448505
23/05/2025 01:00,3.398105319
23/05/2025 02:00,3.408626621
23/05/2025 03:00,3.381138638
23/05/2025 04:00,3.374164682
23/05/2025 05:00,3.412473459
23/05/2025 06:00,3.765649965
23/05/2025 07:00,4.012227227
23/05/2025 08:00,4.201228475
23/05/2025 09:00,4.398360252
23/05/2025 10:00,4.236914924
23/05/2025 11:00,4.371152374
23/05/2025 12:00,4.534105565
23/05/2025 13:00,4.723700048
23/05/2025 14:00,4.853052254
23/05/2025 15:00,4.92248966
23/05/2025 16:00,4.82093172
23/05/2025 17:00,4.559935762
23/05/2025 18:00,3.942553949
23/05/2025 19:00,3.396242893
23/05/2025 20:00,3.125919017
23/05/2025 21:00,3.038798381
23/05/2025 22:00,3.030442885
23/05/2025 23:00,3.010342326
24/05/2025 00:00,3.02564511
24/05/2025 01:00,3.012847775
24/05/2025 02:00,3.031574449
24/05/2025 03:00,3.011763257
24/05/2025 04:00,2.987761477
24/05/2025 05:00,3.095546704
24/05/2025 06:00,3.256402783
24/05/2025 07:00,3.647754878
24/05/2025 08:00,3.970215516
24/05/2025 09:00,4.275278445
24/05/2025 10:00,3.946516387
24/05/2025 11:00,4.148315289
24/05/2025 12:00,4.33529513
24/05/2025 13:00,4.376575644
24/05/2025 14:00,4.329257692
24/05/2025 15:00,4.253299107
24/05/2025 16:00,4.086742006
24/05/2025 17:00,3.760641532
24/05/2025 18:00,3.523763092
24/05/2025 19:00,3.573877618
24/05/2025 20:00,3.679779654
24/05/2025 21:00,3.832207631
24/05/2025 22:00,3.946311317
24/05/2025 23:00,4.006592751
25/05/2025 00:00,4.105175509
25/05/2025 01:00,4.161727267
25/05/2025 02:00,4.2305144
25/05/2025 03:00,4.283447497
25/05/2025 04:00,4.383749274
