Timestamp,Actual,Predicted,Error
15/10/2025 18:00,221.88,217.05,-4.83
15/10/2025 19:00,220,233.97,13.97
15/10/2025 20:00,152.85,171.13,18.28
15/10/2025 21:00,124.34,128.59,4.25
15/10/2025 22:00,98.21,117.88,19.67
15/10/2025 23:00,88.17,94.68,6.51
16/10/2025 00:00,88.16,88.94,0.78
16/10/2025 01:00,85.81,88.2,2.39
16/10/2025 02:00,88,85.98,-2.02
16/10/2025 03:00,86.66,86.64,-0.02
16/10/2025 04:00,88.34,88.19,-0.15
16/10/2025 05:00,85.05,96.78,11.73
16/10/2025 06:00,96.19,110.78,14.59
16/10/2025 07:00,116.12,131.42,15.3
16/10/2025 08:00,132.77,138.85,6.08
16/10/2025 09:00,119.93,132.76,12.83
16/10/2025 10:00,92.24,111.96,19.72
16/10/2025 11:00,88.31,91.91,3.6
16/10/2025 12:00,83.4,86.7,3.3
16/10/2025 13:00,81.48,84.33,2.85
16/10/2025 14:00,82.98,85.72,2.74
16/10/2025 15:00,83.03,93.73,10.7
16/10/2025 16:00,89.03,98.75,9.72
16/10/2025 17:00,120.92,114.01,-6.91
16/10/2025 18:00,130,150.09,20.09
16/10/2025 19:00,140.59,134.67,-5.92
16/10/2025 20:00,125.59,126.19,0.6
16/10/2025 21:00,102.23,109.27,7.04
16/10/2025 22:00,99.86,95.32,-4.54
16/10/2025 23:00,93.36,87.54,-5.82
17/10/2025 00:00,88.15,89.34,1.19
17/10/2025 01:00,88.31,85.52,-2.79
17/10/2025 02:00,89.06,87.26,-1.8
17/10/2025 03:00,88.46,87.42,-1.04
17/10/2025 04:00,90.59,89.3,-1.29
17/10/2025 05:00,94.51,97.09,2.58
17/10/2025 06:00,107.91,111.09,3.18
17/10/2025 07:00,129.49,133.54,4.05
17/10/2025 08:00,144.84,144.23,-0.61
17/10/2025 09:00,129.02,126.78,-2.24
17/10/2025 10:00,117.18,107.52,-9.66
17/10/2025 11:00,99.04,103.77,4.73
17/10/2025 12:00,88.14,91.68,3.54
17/10/2025 13:00,86.72,84.81,-1.91
17/10/2025 14:00,87.81,86.31,-1.5
17/10/2025 15:00,88.64,92.22,3.58
17/10/2025 16:00,95,95.76,0.76
17/10/2025 17:00,117.17,115.57,-1.6
17/10/2025 18:00,129.31,142.58,13.27
17/10/2025 19:00,130.69,128.65,-2.04
17/10/2025 20:00,116.99,117.75,0.76
17/10/2025 21:00,104.05,106.68,2.63
17/10/2025 22:00,102.18,98.71,-3.47
17/10/2025 23:00,92.5,90.67,-1.83
18/10/2025 00:00,94.62,90.02,-4.6
18/10/2025 01:00,89.86,90.61,0.75
18/10/2025 02:00,89.81,87.65,-2.16
18/10/2025 03:00,88.34,88.03,-0.31
18/10/2025 04:00,88.35,88.65,0.3
18/10/2025 05:00,88.32,91.1,2.78
18/10/2025 06:00,91.96,95,3.04
18/10/2025 07:00,109.47,104.41,-5.06
18/10/2025 08:00,114.54,119.4,4.86
18/10/2025 09:00,102.24,106.61,4.37
18/10/2025 10:00,91.47,91.5,0.03
18/10/2025 11:00,80.79,82.06,1.27
18/10/2025 12:00,73.94,69.3,-4.64
18/10/2025 13:00,67.53,61.46,-6.07
18/10/2025 14:00,72.3,62.03,-10.27
18/10/2025 15:00,83.5,82.39,-1.11
18/10/2025 16:00,96.55,93.41,-3.14
18/10/2025 17:00,120.64,120.78,0.14
18/10/2025 18:00,133.24,151.42,18.18
18/10/2025 19:00,124.82,136.86,12.04
18/10/2025 20:00,113,117.92,4.92
18/10/2025 21:00,92.55,104.04,11.49
18/10/2025 22:00,95.58,94.47,-1.11
18/10/2025 23:00,94.35,87.15,-7.2
19/10/2025 00:00,92.34,89.17,-3.17
19/10/2025 01:00,87.59,88.39,0.8
19/10/2025 02:00,82.29,83.42,1.13
19/10/2025 03:00,82.14,81.18,-0.96
19/10/2025 04:00,83.21,82.81,-0.4
19/10/2025 05:00,83.5,84.24,0.74
19/10/2025 06:00,85.25,84.92,-0.33
19/10/2025 07:00,85.26,90.03,4.77
19/10/2025 08:00,87.16,87.77,0.61
19/10/2025 09:00,78.43,80.06,1.63
19/10/2025 10:00,69.64,66.33,-3.31
19/10/2025 11:00,60.3,56.16,-4.14
19/10/2025 12:00,34.57,44.65,10.08
19/10/2025 13:00,20.3,22.29,1.99
19/10/2025 14:00,36.22,16.63,-19.59
19/10/2025 15:00,66.77,50.57,-16.2
19/10/2025 16:00,89.93,87.08,-2.85
19/10/2025 17:00,106.07,108.7,2.63
19/10/2025 18:00,107.69,118.26,10.57
19/10/2025 19:00,85.62,99.16,13.54
19/10/2025 20:00,75.5,77.46,1.96
19/10/2025 21:00,73.15,64.9,-8.25
19/10/2025 22:00,74.74,65.22,-9.52
19/10/2025 23:00,60.86,60.52,-0.34
20/10/2025 00:00,70.04,50,-20.04
20/10/2025 01:00,63.98,58.76,-5.22
20/10/2025 02:00,60.98,53.92,-7.06
20/10/2025 03:00,60,52.82,-7.18
20/10/2025 04:00,60.6,53.63,-6.97
20/10/2025 05:00,74.81,60.75,-14.06
20/10/2025 06:00,76.25,90.93,14.68
20/10/2025 07:00,91.87,94.09,2.22
20/10/2025 08:00,125.1,99.74,-25.36
20/10/2025 09:00,92.19,114.46,22.27
20/10/2025 10:00,73.15,81.33,8.18
20/10/2025 11:00,69.94,65.84,-4.1
20/10/2025 12:00,60.29,61.61,1.32
20/10/2025 13:00,65.27,55.58,-9.69
20/10/2025 14:00,76.09,65.71,-10.38
20/10/2025 15:00,97.14,87.96,-9.18
20/10/2025 16:00,119.51,107.24,-12.27
20/10/2025 17:00,131.12,138.11,6.99
20/10/2025 18:00,125.09,141.35,16.26
20/10/2025 19:00,103,115.06,12.06
20/10/2025 20:00,82.29,93.3,11.01
20/10/2025 21:00,76.25,75.62,-0.63
20/10/2025 22:00,68.38,68.08,-0.3
20/10/2025 23:00,51,49.98,-1.02
21/10/2025 00:00,61.48,41.57,-19.91
21/10/2025 01:00,43.83,54.15,10.32
21/10/2025 02:00,33.07,38.43,5.36
21/10/2025 03:00,22.28,27.77,5.49
21/10/2025 04:00,25.91,17.17,-8.74
21/10/2025 05:00,47.46,24.73,-22.73
21/10/2025 06:00,75.1,62.06,-13.04
21/10/2025 07:00,88.12,90.09,1.97
21/10/2025 08:00,91.58,91,-0.58
21/10/2025 09:00,84.72,81.59,-3.13
21/10/2025 10:00,74.27,64.67,-9.6
21/10/2025 11:00,65.11,52.39,-12.72
21/10/2025 12:00,47.46,46.13,-1.33
21/10/2025 13:00,31.58,35.92,4.34
21/10/2025 14:00,33.06,26.37,-6.69
21/10/2025 15:00,60.23,36.78,-23.45
21/10/2025 16:00,68.2,78.63,10.43
21/10/2025 17:00,100,92.36,-7.64
21/10/2025 18:00,121.8,120.11,-1.69
21/10/2025 19:00,115.38,118.08,2.7
21/10/2025 20:00,99.67,104.21,4.54
21/10/2025 21:00,81.06,90.23,9.17
21/10/2025 22:00,81.68,76.31,-5.37
21/10/2025 23:00,74.33,70.94,-3.39
22/10/2025 00:00,87.84,66.62,-21.22
22/10/2025 01:00,87.49,80.31,-7.18
22/10/2025 02:00,85.41,80.63,-4.78
22/10/2025 03:00,89.35,79.35,-10
22/10/2025 04:00,89.5,85.55,-3.95
22/10/2025 05:00,90.18,90.9,0.72
22/10/2025 06:00,99.39,105.14,5.75
22/10/2025 07:00,100.18,122.94,22.76
22/10/2025 08:00,113.76,114.61,0.85
22/10/2025 09:00,125.72,117.31,-8.41
22/10/2025 10:00,105.73,119.92,14.19
22/10/2025 11:00,91.21,102.33,11.12
22/10/2025 12:00,87.1,91.82,4.72
22/10/2025 13:00,86,87.83,1.83
22/10/2025 14:00,93.46,90.92,-2.54
22/10/2025 15:00,110.66,103.19,-7.47
22/10/2025 16:00,135,123.27,-11.73
22/10/2025 17:00,198.05,156.85,-41.2
22/10/2025 18:00,296.48,216.46,-80.02
22/10/2025 19:00,279.76,273.13,-6.63
22/10/2025 20:00,185.31,195.2,9.89
22/10/2025 21:00,133.95,147.1,13.15
22/10/2025 22:00,122.07,120.28,-1.79
22/10/2025 23:00,108.09,108.13,0.04
23/10/2025 00:00,101.38,103.89,2.51
23/10/2025 01:00,98.74,95.78,-2.96
23/10/2025 02:00,95.07,94.33,-0.74
23/10/2025 03:00,79.92,88.75,8.83
23/10/2025 04:00,71,74.72,3.72
23/10/2025 05:00,67.52,68.64,1.12
23/10/2025 06:00,72.25,72.5,0.25
23/10/2025 07:00,82.28,80.3,-1.98
23/10/2025 08:00,90,85.4,-4.6
23/10/2025 09:00,83.02,84.76,1.74
23/10/2025 10:00,79.7,73.23,-6.47
23/10/2025 11:00,69.6,69.6,0
23/10/2025 12:00,66.1,58.84,-7.26
23/10/2025 13:00,64.11,55.36,-8.75
23/10/2025 14:00,63.54,55.25,-8.29
23/10/2025 15:00,75.61,66.72,-8.89
23/10/2025 16:00,85.5,82.63,-2.87
23/10/2025 17:00,98.12,97.96,-0.16
23/10/2025 18:00,114.93,104.68,-10.25
23/10/2025 19:00,107.91,106.81,-1.1
23/10/2025 20:00,87.71,92.96,5.25
23/10/2025 21:00,82.81,75.45,-7.36
23/10/2025 22:00,77.66,72.55,-5.11
23/10/2025 23:00,60.08,57.78,-2.3
24/10/2025 00:00,14.34,48.27,33.93
24/10/2025 01:00,9.84,7.2,-2.64
24/10/2025 02:00,6.52,7.11,0.59
24/10/2025 03:00,1.03,4.61,3.58
24/10/2025 04:00,2.19,3.76,1.57
24/10/2025 05:00,7.53,6.86,-0.67
24/10/2025 06:00,23.28,16.27,-7.01
24/10/2025 07:00,64.99,32.96,-32.03
24/10/2025 08:00,84.87,70.9,-13.97
24/10/2025 09:00,76.55,74.38,-2.17
24/10/2025 10:00,58.3,56.61,-1.69
24/10/2025 11:00,33,42.93,9.93
24/10/2025 12:00,1.25,23.49,22.24
24/10/2025 13:00,-0.01,-0.49,-0.48
24/10/2025 14:00,-0.01,-1.01,-1
24/10/2025 15:00,1.81,5.52,3.71
24/10/2025 16:00,37.32,14.16,-23.16
24/10/2025 17:00,66.26,58.33,-7.93
24/10/2025 18:00,74.61,79.84,5.23
24/10/2025 19:00,74.61,71.49,-3.12
24/10/2025 20:00,57.05,60.37,3.32
24/10/2025 21:00,41.51,45.03,3.52
24/10/2025 22:00,28.92,35.95,7.03
24/10/2025 23:00,9.97,17.41,7.44
25/10/2025 00:00,3.52,4.54,1.02
25/10/2025 01:00,1.32,1.95,0.63
25/10/2025 02:00,0.92,1.03,0.11
25/10/2025 03:00,0,1.07,1.07
25/10/2025 04:00,-0.01,-0.6,-0.59
25/10/2025 05:00,0.16,0.4,0.24
25/10/2025 06:00,0.52,4.23,3.71
25/10/2025 07:00,0.99,5.22,4.23
25/10/2025 08:00,4,5.56,1.56
25/10/2025 09:00,7.58,5.43,-2.15
25/10/2025 10:00,6.73,4.95,-1.78
25/10/2025 11:00,4.77,2.9,-1.87
25/10/2025 12:00,6.1,1.1,-5
25/10/2025 13:00,4.37,1.54,-2.83
25/10/2025 14:00,4.03,3.57,-0.46
25/10/2025 15:00,3.95,7.24,3.29
25/10/2025 16:00,5.56,9.92,4.36
25/10/2025 17:00,25.31,16.98,-8.33
25/10/2025 18:00,55.25,35.08,-20.17
25/10/2025 19:00,61.27,56.62,-4.65
25/10/2025 20:00,34,51.33,17.33
25/10/2025 21:00,14.11,26.16,12.05
25/10/2025 22:00,16.68,9.02,-7.66
25/10/2025 23:00,8.17,7.39,-0.78
26/10/2025 00:00,5.57,2.56,-3.01
26/10/2025 01:00,3.7,2.27,-1.43
26/10/2025 02:00,3.19,3.04,-0.15
26/10/2025 03:00,0.34,1.03,0.69
26/10/2025 04:00,0.1,1.63,1.53
26/10/2025 05:00,0.11,1.18,1.07
26/10/2025 06:00,0.11,1.01,0.9
26/10/2025 07:00,0.1,0.91,0.81
26/10/2025 08:00,-0.01,-3.32,-3.31
26/10/2025 09:00,-0.31,-17.77,-17.46
26/10/2025 10:00,-0.07,-17.5,-17.43
26/10/2025 11:00,-0.08,-11.87,-11.79
26/10/2025 12:00,-0.07,-9.14,-9.07
26/10/2025 13:00,-0.54,-8.53,-7.99
26/10/2025 14:00,-0.73,-3.58,-2.85
26/10/2025 15:00,-0.01,1.63,1.64
26/10/2025 16:00,3.04,4.47,1.43
26/10/2025 17:00,30,13,-17
26/10/2025 18:00,42.02,33.16,-8.86
26/10/2025 19:00,34.73,38.1,3.37
26/10/2025 20:00,16.64,27.19,10.55
26/10/2025 21:00,3.07,10.14,7.07
26/10/2025 22:00,14.91,3.7,-11.21
26/10/2025 23:00,5.06,4.84,-0.22
27/10/2025 00:00,1.34,1.01,-0.33
27/10/2025 01:00,1.83,-0.05,-1.88
27/10/2025 02:00,1.25,1.03,-0.22
27/10/2025 03:00,0,2.04,2.04
27/10/2025 04:00,1.31,1.23,-0.08
27/10/2025 05:00,10.78,11.65,0.87
27/10/2025 06:00,55,38.74,-16.26
27/10/2025 07:00,86.07,79,-7.07
27/10/2025 08:00,100.15,93.74,-6.41
27/10/2025 09:00,101.86,99.39,-2.47
27/10/2025 10:00,96.74,92.18,-4.56
27/10/2025 11:00,94.63,88.15,-6.48
27/10/2025 12:00,82.7,85.36,2.66
27/10/2025 13:00,81.12,77.42,-3.7
27/10/2025 14:00,83.35,80.89,-2.46
27/10/2025 15:00,83.66,86.8,3.14
27/10/2025 16:00,99.23,91.46,-7.77
27/10/2025 17:00,110.71,114.91,4.2
27/10/2025 18:00,126.54,106.54,-20
27/10/2025 19:00,113.5,112.5,-1
27/10/2025 20:00,95.04,94.41,-0.63
27/10/2025 21:00,77.94,81.15,3.21
27/10/2025 22:00,74.48,66.05,-8.43
27/10/2025 23:00,62.43,57.39,-5.04
28/10/2025 00:00,44.11,52.89,8.78
28/10/2025 01:00,28.88,37.47,8.59
28/10/2025 02:00,18.54,20.73,2.19
28/10/2025 03:00,10.22,12.27,2.05
28/10/2025 04:00,10.95,8.84,-2.11
28/10/2025 05:00,30.41,16.22,-14.19
28/10/2025 06:00,59.52,54,-5.52
28/10/2025 07:00,80.38,78.27,-2.11
28/10/2025 08:00,89.4,83.09,-6.31
28/10/2025 09:00,87.37,82.13,-5.24
28/10/2025 10:00,81,77.85,-3.15
28/10/2025 11:00,75.42,73.05,-2.37
28/10/2025 12:00,67.56,62.22,-5.34
28/10/2025 13:00,62.3,55.91,-6.39
28/10/2025 14:00,64.42,56.18,-8.24
28/10/2025 15:00,73.1,67.34,-5.76
28/10/2025 16:00,80.07,78.48,-1.59
28/10/2025 17:00,93.83,92.78,-1.05
28/10/2025 18:00,110.23,92.44,-17.79
28/10/2025 19:00,106.91,102.34,-4.57
28/10/2025 20:00,91.92,90.98,-0.94
28/10/2025 21:00,80.84,80.12,-0.72
28/10/2025 22:00,79.58,72.45,-7.13
28/10/2025 23:00,73.22,63.93,-9.29
29/10/2025 00:00,58.8,61.84,3.04
29/10/2025 01:00,54.04,49.61,-4.43
29/10/2025 02:00,54.16,48.84,-5.32
29/10/2025 03:00,56.35,49.22,-7.13
29/10/2025 04:00,54.73,54.28,-0.45
29/10/2025 05:00,66.62,59.78,-6.84
29/10/2025 06:00,95.43,82.18,-13.25
29/10/2025 07:00,107.53,109.42,1.89
29/10/2025 08:00,100.27,103.96,3.69
29/10/2025 09:00,85.81,87.24,1.43
29/10/2025 10:00,71.95,72.89,0.94
29/10/2025 11:00,70.21,59.06,-11.15
29/10/2025 12:00,70.84,59.9,-10.94
29/10/2025 13:00,77.11,64.15,-12.96
29/10/2025 14:00,88.85,76.22,-12.63
29/10/2025 15:00,116.36,97.58,-18.78
29/10/2025 16:00,126.23,127.78,1.55
29/10/2025 17:00,126.98,138.82,11.84
29/10/2025 18:00,128.74,126,-2.74
29/10/2025 19:00,113.54,123.52,9.98
29/10/2025 20:00,102.65,106.95,4.3
29/10/2025 21:00,96.5,96.6,0.1
29/10/2025 22:00,94.42,91.34,-3.08
29/10/2025 23:00,87.14,84.71,-2.43
30/10/2025 00:00,75.25,81.16,5.91
30/10/2025 01:00,70.11,69.08,-1.03
30/10/2025 02:00,65.53,65.11,-0.42
30/10/2025 03:00,60.42,59.26,-1.16
30/10/2025 04:00,57.15,55.93,-1.22
30/10/2025 05:00,60.01,58.09,-1.92
30/10/2025 06:00,69.18,68.49,-0.69
30/10/2025 07:00,79.94,73.77,-6.17
30/10/2025 08:00,85.3,74.59,-10.71
30/10/2025 09:00,66.72,69.8,3.08
30/10/2025 10:00,42.9,46.02,3.12
30/10/2025 11:00,7.08,28.81,21.73
30/10/2025 12:00,0,-1.39,-1.39
30/10/2025 13:00,0,-4.26,-4.26
30/10/2025 14:00,31.29,1.16,-30.13
30/10/2025 15:00,69.8,53.81,-15.99
30/10/2025 16:00,85.3,91.17,5.87
30/10/2025 17:00,117.93,104.68,-13.25
30/10/2025 18:00,117.7,124.85,7.15
30/10/2025 19:00,117.67,110.28,-7.39
30/10/2025 20:00,105.29,103.56,-1.73
30/10/2025 21:00,98.04,95.49,-2.55
30/10/2025 22:00,98.44,91.65,-6.79
30/10/2025 23:00,84.83,91.23,6.4
31/10/2025 00:00,87.74,82.14,-5.6
31/10/2025 01:00,78.16,85.18,7.02
31/10/2025 02:00,74.74,76.04,1.3
31/10/2025 03:00,75.68,73.41,-2.27
31/10/2025 04:00,79.76,75.67,-4.09
31/10/2025 05:00,91.83,83.74,-8.09
31/10/2025 06:00,120.39,104.3,-16.09
31/10/2025 07:00,119.57,127.55,7.98
31/10/2025 08:00,108.77,103.55,-5.22
31/10/2025 09:00,83.01,89.57,6.56
31/10/2025 10:00,75.67,71.79,-3.88
31/10/2025 11:00,74.09,66.92,-7.17
31/10/2025 12:00,75.99,67.09,-8.9
31/10/2025 13:00,84.21,70.91,-13.3
31/10/2025 14:00,106.7,84.78,-21.92
31/10/2025 15:00,127.08,115.1,-11.98
31/10/2025 16:00,132.05,127.1,-4.95
31/10/2025 17:00,122.18,134.38,12.2
31/10/2025 18:00,107.28,110.58,3.3
31/10/2025 19:00,90.01,99.69,9.68
31/10/2025 20:00,86.05,85.64,-0.41
31/10/2025 21:00,87.47,80.38,-7.09
31/10/2025 22:00,81.85,82.23,0.38
31/10/2025 23:00,67.6,71.21,3.61
01/11/2025 00:00,54.71,59.54,4.83
01/11/2025 01:00,38.12,47.79,9.67
01/11/2025 02:00,28.27,34.76,6.49
01/11/2025 03:00,29.96,26.06,-3.9
01/11/2025 04:00,19.9,28.59,8.69
01/11/2025 05:00,15.33,17.07,1.74
01/11/2025 06:00,11.63,12.76,1.13
01/11/2025 07:00,17.61,10.44,-7.17
01/11/2025 08:00,29.95,12.02,-17.93
01/11/2025 09:00,27.04,17.22,-9.82
01/11/2025 10:00,18.3,10.95,-7.35
01/11/2025 11:00,15.76,8.82,-6.94
01/11/2025 12:00,21.02,9.9,-11.12
01/11/2025 13:00,31.74,15.63,-16.11
01/11/2025 14:00,54,29.2,-24.8
01/11/2025 15:00,59.07,59.67,0.6
01/11/2025 16:00,76.59,62.83,-13.76
01/11/2025 17:00,88.79,81.23,-7.56
01/11/2025 18:00,89.06,85.7,-3.36
01/11/2025 19:00,86.4,82.58,-3.82
01/11/2025 20:00,86.2,75.54,-10.66
01/11/2025 21:00,83.28,75.57,-7.71
01/11/2025 22:00,82.93,75.22,-7.71
01/11/2025 23:00,77.51,72.07,-5.44
02/11/2025 00:00,64.29,68.71,4.42
02/11/2025 01:00,60.33,55.56,-4.77
02/11/2025 02:00,60.98,53.81,-7.17
02/11/2025 03:00,62.73,54.43,-8.3
02/11/2025 04:00,67.02,57.24,-9.78
02/11/2025 05:00,68.81,64.36,-4.45
02/11/2025 06:00,70.35,67.14,-3.21
02/11/2025 07:00,75.53,71.05,-4.48
02/11/2025 08:00,77.12,75.5,-1.62
02/11/2025 09:00,78.46,72.87,-5.59
02/11/2025 10:00,74.99,74.72,-0.27
02/11/2025 11:00,74.98,71.18,-3.8
02/11/2025 12:00,75.21,71.57,-3.64
02/11/2025 13:00,83.16,74.34,-8.82
02/11/2025 14:00,92.55,86.75,-5.8
02/11/2025 15:00,110.65,100.53,-10.12
02/11/2025 16:00,116.5,117.21,0.71
02/11/2025 17:00,132.07,120.44,-11.63
02/11/2025 18:00,130.41,129.53,-0.88
02/11/2025 19:00,113.61,116.96,3.35
02/11/2025 20:00,98.6,100.29,1.69
02/11/2025 21:00,95.33,91.21,-4.12
02/11/2025 22:00,93.18,89.54,-3.64
02/11/2025 23:00,85.04,85.52,0.48
03/11/2025 00:00,82.44,80.73,-1.71
03/11/2025 01:00,80.11,77.44,-2.67
03/11/2025 02:00,75,75.91,0.91
03/11/2025 03:00,73.14,69,-4.14
03/11/2025 04:00,74.97,70.22,-4.75
03/11/2025 05:00,75,74.98,-0.02
03/11/2025 06:00,95.33,84.5,-10.83
03/11/2025 07:00,117.26,106,-11.26
03/11/2025 08:00,105,113.34,8.34
03/11/2025 09:00,85.76,90.99,5.23
03/11/2025 10:00,75.45,74.4,-1.05
03/11/2025 11:00,71.68,66.07,-5.61
03/11/2025 12:00,67.99,61.26,-6.73
03/11/2025 13:00,71.93,60.83,-11.1
03/11/2025 14:00,74.98,71.15,-3.83
03/11/2025 15:00,82.61,80.84,-1.77
03/11/2025 16:00,92.74,94.2,1.46
03/11/2025 17:00,92.52,108.88,16.36
03/11/2025 18:00,90.56,96,5.44
03/11/2025 19:00,81.57,89.68,8.11
03/11/2025 20:00,71.63,75.44,3.81
03/11/2025 21:00,60.01,63.93,3.92
03/11/2025 22:00,52.71,55.76,3.05
03/11/2025 23:00,28.72,43.97,15.25
04/11/2025 00:00,16.53,23.62,7.09
04/11/2025 01:00,7.26,13.92,6.66
04/11/2025 02:00,4.93,9.29,4.36
04/11/2025 03:00,6.31,8.35,2.04
04/11/2025 04:00,21.2,17.49,-3.71
04/11/2025 05:00,58.43,39.37,-19.06
04/11/2025 06:00,81.04,80.72,-0.32
04/11/2025 07:00,114.31,99.07,-15.24
04/11/2025 08:00,110,111.74,1.74
04/11/2025 09:00,80.85,90.5,9.65
04/11/2025 10:00,60.65,69.48,8.83
04/11/2025 11:00,52.87,51.96,-0.91
04/11/2025 12:00,50.15,45.77,-4.38
04/11/2025 13:00,66.94,48.02,-18.92
04/11/2025 14:00,81.05,68.79,-12.26
04/11/2025 15:00,116.26,89.47,-26.79
04/11/2025 16:00,127.48,126.48,-1
04/11/2025 17:00,129.1,130.78,1.68
04/11/2025 18:00,122.76,116.16,-6.6
04/11/2025 19:00,106.7,111.09,4.39
04/11/2025 20:00,96.75,93.06,-3.69
04/11/2025 21:00,91.37,85.63,-5.74
04/11/2025 22:00,86.24,85.34,-0.9
04/11/2025 23:00,76.12,76.19,0.07
05/11/2025 00:00,77.33,69.87,-7.46
05/11/2025 01:00,75.82,69.42,-6.4
05/11/2025 02:00,74.36,68.53,-5.83
05/11/2025 03:00,74.68,68.96,-5.72
05/11/2025 04:00,78.88,70.35,-8.53
05/11/2025 05:00,85,80.9,-4.1
05/11/2025 06:00,91.36,93.24,1.88
05/11/2025 07:00,115.9,109.27,-6.63
05/11/2025 08:00,107.12,108.61,1.49
05/11/2025 09:00,74.54,87.2,12.66
05/11/2025 10:00,62.88,59.99,-2.89
05/11/2025 11:00,62.01,53.66,-8.35
05/11/2025 12:00,62.07,54.36,-7.71
05/11/2025 13:00,77.33,58.06,-19.27
05/11/2025 14:00,96.19,79.1,-17.09
05/11/2025 15:00,115.4,110.9,-4.5
05/11/2025 16:00,141.38,132.5,-8.88
05/11/2025 17:00,147.42,154.43,7.01
05/11/2025 18:00,127.58,132.62,5.04
05/11/2025 19:00,114.76,113.58,-1.18
05/11/2025 20:00,104.79,102.38,-2.41
05/11/2025 21:00,98.92,94.2,-4.72
05/11/2025 22:00,88.85,91.91,3.06
05/11/2025 23:00,87.7,81.14,-6.56
06/11/2025 00:00,93.37,84,-9.37
06/11/2025 01:00,90.83,90.7,-0.13
06/11/2025 02:00,91.4,88.95,-2.45
06/11/2025 03:00,90.51,89.64,-0.87
06/11/2025 04:00,91.9,90.71,-1.19
06/11/2025 05:00,92.17,96.24,4.07
06/11/2025 06:00,118.35,102.62,-15.73
06/11/2025 07:00,130.23,137.78,7.55
06/11/2025 08:00,119.68,120.34,0.66
06/11/2025 09:00,93.21,100.66,7.45
06/11/2025 10:00,85.16,81.82,-3.34
06/11/2025 11:00,83.7,80.64,-3.06
06/11/2025 12:00,83.99,79.38,-4.61
06/11/2025 13:00,87.18,81.33,-5.85
06/11/2025 14:00,99.49,90.27,-9.22
06/11/2025 15:00,128.24,111.79,-16.45
06/11/2025 16:00,147.5,142.89,-4.61
06/11/2025 17:00,154.26,155.3,1.04
06/11/2025 18:00,137.45,142.63,5.18
06/11/2025 19:00,126.46,126.48,0.02
06/11/2025 20:00,114.97,110.46,-4.51
06/11/2025 21:00,100.98,103.7,2.72
06/11/2025 22:00,97.49,94.8,-2.69
06/11/2025 23:00,90.55,88.74,-1.81
07/11/2025 00:00,90.18,89.6,-0.58
07/11/2025 01:00,88.82,88.69,-0.13
07/11/2025 02:00,89.6,86.96,-2.64
07/11/2025 03:00,89.61,88.62,-0.99
07/11/2025 04:00,90.41,90.14,-0.27
07/11/2025 05:00,94.21,97.98,3.77
07/11/2025 06:00,112.27,113.53,1.26
07/11/2025 07:00,133.88,139.68,5.8
07/11/2025 08:00,128.05,135.02,6.97
07/11/2025 09:00,108.1,108.57,0.47
07/11/2025 10:00,93.38,96.22,2.84
07/11/2025 11:00,89.99,87.93,-2.06
07/11/2025 12:00,88.8,84.75,-4.05
07/11/2025 13:00,92.05,85.67,-6.38
07/11/2025 14:00,103.1,99.55,-3.55
07/11/2025 15:00,129.62,124.54,-5.08
07/11/2025 16:00,165.12,158.24,-6.88
07/11/2025 17:00,178.54,204.11,25.57
07/11/2025 18:00,145.68,181.5,35.82
07/11/2025 19:00,131.48,134.31,2.83
07/11/2025 20:00,119.43,114.2,-5.23
07/11/2025 21:00,106.65,105.82,-0.83
07/11/2025 22:00,98.28,104.46,6.18
07/11/2025 23:00,92.05,91.93,-0.12
08/11/2025 00:00,96.53,90.46,-6.07
08/11/2025 01:00,96.32,94.85,-1.47
08/11/2025 02:00,94,94.34,0.34
08/11/2025 03:00,93.97,92.42,-1.55
08/11/2025 04:00,95.04,93.71,-1.33
08/11/2025 05:00,94.2,96.48,2.28
08/11/2025 06:00,95.28,100.26,4.98
08/11/2025 07:00,103.84,108.5,4.66
08/11/2025 08:00,105.5,114.9,9.4
08/11/2025 09:00,103.62,102.43,-1.19
08/11/2025 10:00,102.18,96.97,-5.21
08/11/2025 11:00,96.95,97.94,0.99
08/11/2025 12:00,95.16,93.87,-1.29
08/11/2025 13:00,95.91,92.48,-3.43
08/11/2025 14:00,101.54,101.26,-0.28
08/11/2025 15:00,117.62,120.85,3.23
08/11/2025 16:00,124.64,147.07,22.43
08/11/2025 17:00,134.92,152.82,17.9
08/11/2025 18:00,136.53,150.75,14.22
08/11/2025 19:00,131.98,135.16,3.18
08/11/2025 20:00,122.97,122.23,-0.74
08/11/2025 21:00,113.3,114,0.7
08/11/2025 22:00,106.26,107.71,1.45
08/11/2025 23:00,96.91,97.3,0.39
09/11/2025 00:00,96.35,97.12,0.77
09/11/2025 01:00,94.56,94.31,-0.25
09/11/2025 02:00,92.83,92.43,-0.4
09/11/2025 03:00,91.13,92.43,1.3
09/11/2025 04:00,91.65,92.79,1.14
09/11/2025 05:00,91.69,94.1,2.41
09/11/2025 06:00,89.94,94.55,4.61
09/11/2025 07:00,88.62,96.27,7.65
09/11/2025 08:00,97.27,94.23,-3.04
09/11/2025 09:00,97.62,101.28,3.66
09/11/2025 10:00,97.03,97.22,0.19
09/11/2025 11:00,97.3,97.5,0.2
09/11/2025 12:00,97.84,96.21,-1.63
09/11/2025 13:00,96.4,98.84,2.44
